dimension,birth,death
0,0.0,27.870896055690984
0,0.0,27.857399461117655
0,0.0,27.855049615686
0,0.0,27.85444209220494
0,0.0,27.819666121780998
0,0.0,27.7112828844209
0,0.0,27.691534222138774
0,0.0,27.681284887358448
0,0.0,27.67611894656218
0,0.0,27.658121300103776
0,0.0,27.62974002454139
0,0.0,27.628826444284922
0,0.0,27.622569941813616
0,0.0,27.616059201978032
0,0.0,27.597558107520136
0,0.0,27.568295700435442
0,0.0,27.545330456164006
0,0.0,27.479427091510022
0,0.0,27.463418027936516
0,0.0,27.40408353412665
0,0.0,27.39373237214746
0,0.0,27.37580955437834
0,0.0,27.349675319904385
0,0.0,27.316685347489926
0,0.0,27.26256120311767
0,0.0,27.261952750700388
0,0.0,27.22947163020809
0,0.0,27.209267227440662
0,0.0,27.187490163905146
0,0.0,27.183967606111374
0,0.0,27.1800217131761
0,0.0,27.162486062942314
0,0.0,27.151823023187674
0,0.0,27.138182350356242
0,0.0,27.134851847645777
0,0.0,27.12925015762485
0,0.0,27.0958884457834
0,0.0,27.08318815623623
0,0.0,27.08100206325564
0,0.0,27.054590916743102
0,0.0,27.030712998002684
0,0.0,26.98013126035265
0,0.0,26.976404574581455
0,0.0,26.972643123232125
0,0.0,26.907776876996756
0,0.0,26.858180313269198
0,0.0,26.84891908625611
0,0.0,26.842839603995596
0,0.0,26.8392104399027
0,0.0,26.8174060092843
0,0.0,26.803318883644796
0,0.0,26.75066387845749
0,0.0,26.740405553257524
0,0.0,26.727178880685464
0,0.0,26.710076408186215
0,0.0,26.701228288114475
0,0.0,26.69138106649425
0,0.0,26.687664604596907
0,0.0,26.677004798823553
0,0.0,26.66968898577615
0,0.0,26.657242015861527
0,0.0,26.6456778549825
0,0.0,26.634207130869136
0,0.0,26.62406063102707
0,0.0,26.602389825200436
0,0.0,26.584109583847173
0,0.0,26.554413347413217
0,0.0,26.52734887505327
0,0.0,26.50659833248526
0,0.0,26.496233709165974
0,0.0,26.492492158599383
0,0.0,26.490087523422396
0,0.0,26.479883727196167
0,0.0,26.43173685923764
0,0.0,26.425342902530865
0,0.0,26.401968381405027
0,0.0,26.39320444336742
0,0.0,26.378112385942476
0,0.0,26.339694938215818
0,0.0,26.338298335203092
0,0.0,26.334973618989277
0,0.0,26.329308529502576
0,0.0,26.329146644608908
0,0.0,26.305760167112307
0,0.0,26.273814866252252
0,0.0,26.238321215413567
0,0.0,26.238078522001206
0,0.0,26.228497629118692
0,0.0,26.219209632779823
0,0.0,26.207131600807553
0,0.0,26.192426038988117
0,0.0,26.191797579510187
0,0.0,26.187057585868335
0,0.0,26.18096661466193
0,0.0,26.160551127067034
0,0.0,26.113316778341755
0,0.0,26.103142395625493
0,0.0,26.08384684779775
0,0.0,26.070858296181477
0,0.0,26.06523775235457
0,0.0,26.042719110461785
0,0.0,26.02763245416422
0,0.0,26.026660515070702
0,0.0,26.01823994835545
0,0.0,25.998664041324904
0,0.0,25.97614736948534
0,0.0,25.973614773124247
0,0.0,25.972288739076667
0,0.0,25.962828200186436
0,0.0,25.9374997370984
0,0.0,25.935130338365806
0,0.0,25.916664561198196
0,0.0,25.913391128206857
0,0.0,25.895504356595644
0,0.0,25.891232680935914
0,0.0,25.878160136154946
0,0.0,25.875520887736734
0,0.0,25.872265344459578
0,0.0,25.852863270229278
0,0.0,25.84932725532712
0,0.0,25.835659582699826
0,0.0,25.82594331759317
0,0.0,25.822887586208054
0,0.0,25.807803447670107
0,0.0,25.80624143517585
0,0.0,25.801015129182005
0,0.0,25.796166415833756
0,0.0,25.769477705652214
0,0.0,25.709220430462143
0,0.0,25.70677688556734
0,0.0,25.704934311699965
0,0.0,25.689555304220267
0,0.0,25.6687876931154
0,0.0,25.662630572742444
0,0.0,25.661660032589868
0,0.0,25.657720884615753
0,0.0,25.645328020974997
0,0.0,25.634743051827897
0,0.0,25.63314442737077
0,0.0,25.62361268269345
0,0.0,25.615082488603512
0,0.0,25.59283957236303
0,0.0,25.569879302515545
0,0.0,25.568758245711205
0,0.0,25.566345728875948
0,0.0,25.539966650750614
0,0.0,25.50330930150353
0,0.0,25.47768340758039
0,0.0,25.47216216589797
0,0.0,25.468478843948702
0,0.0,25.467131318118355
0,0.0,25.38677385713787
0,0.0,25.38375537786454
0,0.0,25.37065516875357
0,0.0,25.357860334123714
0,0.0,25.352570974346122
0,0.0,25.332410360894407
0,0.0,25.32256600839221
0,0.0,25.31842190831119
0,0.0,25.3173809733152
0,0.0,25.313094811392602
0,0.0,25.309912184711987
0,0.0,25.305666421253573
0,0.0,25.305542063108156
0,0.0,25.304327670298598
0,0.0,25.271997736659763
0,0.0,25.271712858370435
0,0.0,25.265181908824943
0,0.0,25.26203152633181
0,0.0,25.25922144381711
0,0.0,25.23525941758638
0,0.0,25.23487209906037
0,0.0,25.231724572950615
0,0.0,25.226632549683465
0,0.0,25.22650886032739
0,0.0,25.216738868473108
0,0.0,25.202859518386873
0,0.0,25.19383330875362
0,0.0,25.188425349376395
0,0.0,25.184774021919786
0,0.0,25.179337557485052
0,0.0,25.1609761153943
0,0.0,25.144166289082236
0,0.0,25.13494242619865
0,0.0,25.127802018721518
0,0.0,25.126945286715284
0,0.0,25.1134217810359
0,0.0,25.09661436723199
0,0.0,25.092617426862603
0,0.0,25.0896973995164
0,0.0,25.087264166205237
0,0.0,25.078436161016146
0,0.0,25.075152227159982
0,0.0,25.062626024928615
0,0.0,25.058518252969485
0,0.0,25.041115178747575
0,0.0,25.02945122877482
0,0.0,25.02855534131755
0,0.0,25.003553773410378
0,0.0,25.001969586428952
0,0.0,24.995946907414563
0,0.0,24.991797404164352
0,0.0,24.984749926401996
0,0.0,24.979615637755884
0,0.0,24.96802201737082
0,0.0,24.94161310444857
0,0.0,24.937577247460066
0,0.0,24.925116119038357
0,0.0,24.904575314655858
0,0.0,24.900180009241485
0,0.0,24.879900233979175
0,0.0,24.87764732230185
0,0.0,24.872706157830663
0,0.0,24.871962853065053
0,0.0,24.84278680424093
0,0.0,24.84039107500427
0,0.0,24.83206495158362
0,0.0,24.826744974101036
0,0.0,24.824713716768613
0,0.0,24.795138118953943
0,0.0,24.78382242088888
0,0.0,24.780426693919782
0,0.0,24.776983308044933
0,0.0,24.776979096139637
0,0.0,24.748145712288856
0,0.0,24.740529614436706
0,0.0,24.73478125958865
0,0.0,24.73203559970608
0,0.0,24.707933884911128
0,0.0,24.69842521728014
0,0.0,24.68277856427129
0,0.0,24.67837611171931
0,0.0,24.67659673478844
0,0.0,24.65708175873944
0,0.0,24.64957788017893
0,0.0,24.63321698484499
0,0.0,24.632230338257152
0,0.0,24.629759127313623
0,0.0,24.628235761989195
0,0.0,24.626471680129363
0,0.0,24.62432688885709
0,0.0,24.61143236974596
0,0.0,24.60477178362219
0,0.0,24.596738315035147
0,0.0,24.594264442501014
0,0.0,24.567903354065468
0,0.0,24.56609639455344
0,0.0,24.56587867011069
0,0.0,24.564431857018658
0,0.0,24.56312965179378
0,0.0,24.540320054663233
0,0.0,24.50860698066124
0,0.0,24.49843173728517
0,0.0,24.492766211917758
0,0.0,24.48519463735604
0,0.0,24.48073755487041
0,0.0,24.46917001152602
0,0.0,24.46307687915071
0,0.0,24.45229091775594
0,0.0,24.428154904580456
0,0.0,24.407599645943357
0,0.0,24.402744238360206
0,0.0,24.385809301634723
0,0.0,24.375077355414255
0,0.0,24.371986796584068
0,0.0,24.37122401206858
0,0.0,24.34591443959469
0,0.0,24.341212323706078
0,0.0,24.301123691458784
0,0.0,24.29513803501474
0,0.0,24.292621143105034
0,0.0,24.29206315055989
0,0.0,24.291749887416717
0,0.0,24.2884170907145
0,0.0,24.287166801068793
0,0.0,24.281955299750496
0,0.0,24.27629841194035
0,0.0,24.26031012756106
0,0.0,24.259037030431273
0,0.0,24.24639432907362
0,0.0,24.242671346943723
0,0.0,24.203112955116044
0,0.0,24.182884523208333
0,0.0,24.17851638091962
0,0.0,24.17065234870708
0,0.0,24.141475627669966
0,0.0,24.12630942450733
0,0.0,24.11670022959727
0,0.0,24.112688994870602
0,0.0,24.106939194852057
0,0.0,24.090618080485626
0,0.0,24.08187345729087
0,0.0,24.080169465553467
0,0.0,24.071285949235076
0,0.0,24.06748451027987
0,0.0,24.058897482394848
0,0.0,24.052662500936346
0,0.0,24.046741214100443
0,0.0,24.038907981302046
0,0.0,24.034931360346977
0,0.0,24.0312755026391
0,0.0,24.020940045816488
0,0.0,24.01310041815175
0,0.0,24.00752988119048
0,0.0,24.004500893720707
0,0.0,23.99144008743306
0,0.0,23.984658804483207
0,0.0,23.981250169038205
0,0.0,23.980457881372168
0,0.0,23.972120664508257
0,0.0,23.971981325889917
0,0.0,23.94746266627346
0,0.0,23.943042221288128
0,0.0,23.937125993889275
0,0.0,23.935484604032393
0,0.0,23.934861490782346
0,0.0,23.93311517633245
0,0.0,23.930763254888603
0,0.0,23.924970244783538
0,0.0,23.916189218812196
0,0.0,23.915329929230925
0,0.0,23.890339920210607
0,0.0,23.889955935898346
0,0.0,23.873709490030993
0,0.0,23.872920672788723
0,0.0,23.872449791187158
0,0.0,23.827544855392368
0,0.0,23.805370970416753
0,0.0,23.793495008220034
0,0.0,23.79344089443041
0,0.0,23.778883789574845
0,0.0,23.751948116002083
0,0.0,23.72469831579153
0,0.0,23.72405867067122
0,0.0,23.717224029665356
0,0.0,23.711828962672172
0,0.0,23.699273440425344
0,0.0,23.679911115204053
0,0.0,23.64241976012026
0,0.0,23.641915831404265
0,0.0,23.634046016157708
0,0.0,23.614505756224954
0,0.0,23.614105009072443
0,0.0,23.61251247586814
0,0.0,23.60733529557477
0,0.0,23.595730353151772
0,0.0,23.59279386638233
0,0.0,23.588596569792422
0,0.0,23.58765531700606
0,0.0,23.57712672618685
0,0.0,23.57538509168128
0,0.0,23.565840735799693
0,0.0,23.560693618326884
0,0.0,23.557701891532286
0,0.0,23.545978597669283
0,0.0,23.545000932543957
0,0.0,23.54157824714458
0,0.0,23.53859164212335
0,0.0,23.517613151792606
0,0.0,23.511045518322877
0,0.0,23.495877800794723
0,0.0,23.46529921180945
0,0.0,23.461801938808463
0,0.0,23.4580052077308
0,0.0,23.452867840828848
0,0.0,23.44251760903892
0,0.0,23.437916621930754
0,0.0,23.43129564284226
0,0.0,23.430151793679652
0,0.0,23.42152006615751
0,0.0,23.40682083713451
0,0.0,23.383380283802467
0,0.0,23.374596940309264
0,0.0,23.362733641839046
0,0.0,23.357822715489142
0,0.0,23.353200105858505
0,0.0,23.349664290037843
0,0.0,23.341710957934104
0,0.0,23.334586069355176
0,0.0,23.31948720380894
0,0.0,23.313451101123515
0,0.0,23.31141231259407
0,0.0,23.310532831506677
0,0.0,23.31016822343866
0,0.0,23.30617506857305
0,0.0,23.303966556586257
0,0.0,23.30089009365949
0,0.0,23.298239982058945
0,0.0,23.28486429481739
0,0.0,23.251229599804592
0,0.0,23.244885765982858
0,0.0,23.239630997681324
0,0.0,23.23087194903236
0,0.0,23.229956712799737
0,0.0,23.219539631238078
0,0.0,23.21499045232963
0,0.0,23.20809712869569
0,0.0,23.200564472241112
0,0.0,23.188931361298696
0,0.0,23.18825533450611
0,0.0,23.185720414820466
0,0.0,23.179533512862605
0,0.0,23.17269353418185
0,0.0,23.164273912308285
0,0.0,23.163984931453054
0,0.0,23.161314294274874
0,0.0,23.14724397625916
0,0.0,23.146584937472998
0,0.0,23.136078982958146
0,0.0,23.122643680514233
0,0.0,23.11590503243828
0,0.0,23.111407191702288
0,0.0,23.108908968664636
0,0.0,23.076082967482396
0,0.0,23.067369464985536
0,0.0,23.055184618707223
0,0.0,23.054434745042098
0,0.0,23.053758823002816
0,0.0,23.032431616704752
0,0.0,23.030255363046663
0,0.0,23.029688963103162
0,0.0,23.018727722786327
0,0.0,23.01513213653683
0,0.0,23.00853917220463
0,0.0,22.995821276403152
0,0.0,22.989443219083043
0,0.0,22.986392473917366
0,0.0,22.986227282704007
0,0.0,22.980512131231972
0,0.0,22.97892696427914
0,0.0,22.973255240134037
0,0.0,22.973233546060797
0,0.0,22.948767159852494
0,0.0,22.943270769685157
0,0.0,22.941899708494763
0,0.0,22.941488223542745
0,0.0,22.931547710686456
0,0.0,22.92438267364904
0,0.0,22.91953750588382
0,0.0,22.908533832517538
0,0.0,22.902891090871744
0,0.0,22.901150188260743
0,0.0,22.8976176270168
0,0.0,22.893006971647516
0,0.0,22.89234709446567
0,0.0,22.886713200161612
0,0.0,22.879384877643844
0,0.0,22.854686711350134
0,0.0,22.850146553447132
0,0.0,22.843246011434577
0,0.0,22.839367275225577
0,0.0,22.824983694731074
0,0.0,22.803588881969887
0,0.0,22.7913724969006
0,0.0,22.78428944099361
0,0.0,22.783671784911423
0,0.0,22.775058559375513
0,0.0,22.749156736482302
0,0.0,22.747647819777125
0,0.0,22.741373576207476
0,0.0,22.74101129470071
0,0.0,22.73458468674435
0,0.0,22.72938934498155
0,0.0,22.71936464673488
0,0.0,22.719229983432268
0,0.0,22.713540898032303
0,0.0,22.70718669335243
0,0.0,22.706733099367547
0,0.0,22.705991016419606
0,0.0,22.69627716496706
0,0.0,22.68660158629365
0,0.0,22.684491711672578
0,0.0,22.683014674945976
0,0.0,22.68199330520068
0,0.0,22.674690203351847
0,0.0,22.672869405604093
0,0.0,22.672338410122837
0,0.0,22.67039049992743
0,0.0,22.661482887060565
0,0.0,22.64138641842581
0,0.0,22.63194171235276
0,0.0,22.612476369384854
0,0.0,22.611279445634793
0,0.0,22.6079660317867
0,0.0,22.59696458238688
0,0.0,22.59495880695888
0,0.0,22.587800937468696
0,0.0,22.57747756658418
0,0.0,22.571903514038798
0,0.0,22.571134910395532
0,0.0,22.570979517862902
0,0.0,22.56030697815698
0,0.0,22.55757217871819
0,0.0,22.554700009073628
0,0.0,22.553817552141897
0,0.0,22.54152415801903
0,0.0,22.541120364892777
0,0.0,22.539629639892265
0,0.0,22.53955250073126
0,0.0,22.536349664403158
0,0.0,22.49693002708341
0,0.0,22.491170715040152
0,0.0,22.474176974931655
0,0.0,22.471515817269523
0,0.0,22.465317416082726
0,0.0,22.46529950946325
0,0.0,22.464933536070145
0,0.0,22.460566778804683
0,0.0,22.450508212465287
0,0.0,22.44989486588446
0,0.0,22.441073671898458
0,0.0,22.434021146805012
0,0.0,22.43013541490226
0,0.0,22.429958411388228
0,0.0,22.428274110564345
0,0.0,22.426619417719763
0,0.0,22.41496563988717
0,0.0,22.40981042767876
0,0.0,22.40625195907196
0,0.0,22.39845090116039
0,0.0,22.398349603900733
0,0.0,22.38609306987087
0,0.0,22.381153711537873
0,0.0,22.380372712694697
0,0.0,22.360529537188512
0,0.0,22.35436317400721
0,0.0,22.33981520505812
0,0.0,22.336683944137107
0,0.0,22.33644015260783
0,0.0,22.31744605314036
0,0.0,22.31664756764445
0,0.0,22.293844691101146
0,0.0,22.290654440227232
0,0.0,22.290196535076614
0,0.0,22.275740517888938
0,0.0,22.26145828161782
0,0.0,22.25369641707527
0,0.0,22.24263831883454
0,0.0,22.23996368900427
0,0.0,22.234374414827002
0,0.0,22.219955511818913
0,0.0,22.20932186806308
0,0.0,22.1963273480527
0,0.0,22.191283104001506
0,0.0,22.183744921536867
0,0.0,22.182765727050747
0,0.0,22.15723060484174
0,0.0,22.156849422709453
0,0.0,22.1513846695207
0,0.0,22.149675207657275
0,0.0,22.112074756305812
0,0.0,22.101246447571942
0,0.0,22.098671181048797
0,0.0,22.093938528125086
0,0.0,22.08349058018376
0,0.0,22.082735284862352
0,0.0,22.080961450217593
0,0.0,22.07882392796346
0,0.0,22.075845091626533
0,0.0,22.06898689550251
0,0.0,22.048121509058205
0,0.0,22.04172776346322
0,0.0,22.03849791139438
0,0.0,22.024698850701697
0,0.0,22.017637817453455
0,0.0,22.01573007807617
0,0.0,21.990551157571595
0,0.0,21.990470111793737
0,0.0,21.984539432193287
0,0.0,21.96959716257304
0,0.0,21.96584494883085
0,0.0,21.928690240084812
0,0.0,21.928337204555127
0,0.0,21.928137673396893
0,0.0,21.924022861170638
0,0.0,21.907202762816688
0,0.0,21.905446528633416
0,0.0,21.90366294379426
0,0.0,21.898721001509347
0,0.0,21.896729565011213
0,0.0,21.887418943522754
0,0.0,21.886477119851
0,0.0,21.877484704340095
0,0.0,21.870075311320207
0,0.0,21.86978760589999
0,0.0,21.86374726076536
0,0.0,21.85448153361787
0,0.0,21.852677745860465
0,0.0,21.851781152156285
0,0.0,21.830220023652657
0,0.0,21.82823887787675
0,0.0,21.822282551913545
0,0.0,21.819551540613645
0,0.0,21.812353166245856
0,0.0,21.803889290314228
0,0.0,21.800106852957725
0,0.0,21.7928029269613
0,0.0,21.789603388391036
0,0.0,21.78768976739007
0,0.0,21.770429130486622
0,0.0,21.749558800454352
0,0.0,21.74798121062347
0,0.0,21.742629117597893
0,0.0,21.740160021697974
0,0.0,21.734664742301113
0,0.0,21.732999742166964
0,0.0,21.72967474852741
0,0.0,21.724375046966184
0,0.0,21.71901765403122
0,0.0,21.71435095200359
0,0.0,21.71305193848886
0,0.0,21.71148867997455
0,0.0,21.703352008510265
0,0.0,21.695949874865946
0,0.0,21.692655687557796
0,0.0,21.691820153712943
0,0.0,21.68745903460614
0,0.0,21.678897667258184
0,0.0,21.67424435081844
0,0.0,21.64976259458621
0,0.0,21.64487583511231
0,0.0,21.644857590733988
0,0.0,21.63926011838376
0,0.0,21.637630664917335
0,0.0,21.635064214181966
0,0.0,21.621118144150135
0,0.0,21.62023158027305
0,0.0,21.613211351263292
0,0.0,21.604133265947343
0,0.0,21.588103044451966
0,0.0,21.588076342754157
0,0.0,21.585436277770384
0,0.0,21.578916114638105
0,0.0,21.57866596171581
0,0.0,21.578133804441308
0,0.0,21.57054233802885
0,0.0,21.552640081312077
0,0.0,21.552227194403514
0,0.0,21.538547653116876
0,0.0,21.526710937630273
0,0.0,21.52331396816478
0,0.0,21.52233795772503
0,0.0,21.517037685332397
0,0.0,21.51607917786473
0,0.0,21.507977494072616
0,0.0,21.50747522761898
0,0.0,21.504635411902687
0,0.0,21.502602640296164
0,0.0,21.500031034660278
0,0.0,21.49202240258736
0,0.0,21.47989439455063
0,0.0,21.469419586929572
0,0.0,21.46533054216391
0,0.0,21.465236880349515
0,0.0,21.464471869866674
0,0.0,21.461577652081125
0,0.0,21.445396256926067
0,0.0,21.4372659539853
0,0.0,21.436580449519106
0,0.0,21.430768981484665
0,0.0,21.427329827548466
0,0.0,21.426102889898253
0,0.0,21.42087277243837
0,0.0,21.41853794644003
0,0.0,21.411183166022578
0,0.0,21.406788198062927
0,0.0,21.404251370326357
0,0.0,21.399072729675375
0,0.0,21.384686032446997
0,0.0,21.36291538919192
0,0.0,21.35873130948444
0,0.0,21.35779157188244
0,0.0,21.35773903947433
0,0.0,21.35190403282165
0,0.0,21.346864868582202
0,0.0,21.345452469021186
0,0.0,21.322433595057316
0,0.0,21.32166578738104
0,0.0,21.318464047211553
0,0.0,21.316123433860405
0,0.0,21.315212761053605
0,0.0,21.3128506049309
0,0.0,21.294884524115133
0,0.0,21.28768537316592
0,0.0,21.28459437510664
0,0.0,21.27748501725021
0,0.0,21.275567263743913
0,0.0,21.274011204882104
0,0.0,21.26865078879016
0,0.0,21.268263887862627
0,0.0,21.267988674928976
0,0.0,21.266986005683155
0,0.0,21.26405674439874
0,0.0,21.24804970465286
0,0.0,21.240733461725522
0,0.0,21.23822556513562
0,0.0,21.234988965736488
0,0.0,21.23461928214623
0,0.0,21.233923165705374
0,0.0,21.233104520511354
0,0.0,21.23280726518106
0,0.0,21.214103741447513
0,0.0,21.197545755852733
0,0.0,21.170502337829145
0,0.0,21.159429857863376
0,0.0,21.15538005325895
0,0.0,21.150025571822926
0,0.0,21.14547675326346
0,0.0,21.143911595708477
0,0.0,21.143212275973315
0,0.0,21.142004923651594
0,0.0,21.13158099723481
0,0.0,21.131042379487628
0,0.0,21.125697466795764
0,0.0,21.124335745587207
0,0.0,21.117716465768062
0,0.0,21.11455213939874
0,0.0,21.108950529907446
0,0.0,21.108371738332117
0,0.0,21.100641307483535
0,0.0,21.095504011024683
0,0.0,21.093882817968428
0,0.0,21.09137689115516
0,0.0,21.084984188537927
0,0.0,21.0805131223143
0,0.0,21.075477360731664
0,0.0,21.064778978180122
0,0.0,21.054841120198994
0,0.0,21.046674987719875
0,0.0,21.019480454853415
0,0.0,21.017104592372498
0,0.0,21.004891191574355
0,0.0,21.003124425520696
0,0.0,20.994775969484575
0,0.0,20.985341700008025
0,0.0,20.984848349360405
0,0.0,20.98465079820774
0,0.0,20.983433692994343
0,0.0,20.977755605758173
0,0.0,20.966940297102155
0,0.0,20.96676458692851
0,0.0,20.961280470114197
0,0.0,20.955155339164058
0,0.0,20.9489475650126
0,0.0,20.946949159431494
0,0.0,20.946862119527612
0,0.0,20.941281948916924
0,0.0,20.935151903569764
0,0.0,20.930682531397004
0,0.0,20.923136928141755
0,0.0,20.922823477116612
0,0.0,20.918264509007322
0,0.0,20.913918697215145
0,0.0,20.911588408560803
0,0.0,20.90336816978823
0,0.0,20.900930148919713
0,0.0,20.897207035887938
0,0.0,20.89442763065709
0,0.0,20.8892701767344
0,0.0,20.883504680513347
0,0.0,20.863167387716953
0,0.0,20.85465748031417
0,0.0,20.852258742361315
0,0.0,20.850452785637554
0,0.0,20.83749566638243
0,0.0,20.827023346671695
0,0.0,20.822283283523888
0,0.0,20.819715139385146
0,0.0,20.81734732749281
0,0.0,20.81320023931207
0,0.0,20.811810226079643
0,0.0,20.808257894730694
0,0.0,20.78755197936215
0,0.0,20.780633150542826
0,0.0,20.76967793360314
0,0.0,20.76414177623537
0,0.0,20.760627456355074
0,0.0,20.756671070776665
0,0.0,20.75414399768256
0,0.0,20.75018505455746
0,0.0,20.746934173592674
0,0.0,20.739667376783487
0,0.0,20.718240254624774
0,0.0,20.71764180964235
0,0.0,20.711369382911013
0,0.0,20.711310382058514
0,0.0,20.70539454054759
0,0.0,20.70531948275274
0,0.0,20.693600617341488
0,0.0,20.68082565696594
0,0.0,20.676616451139214
0,0.0,20.67029891316469
0,0.0,20.659209288202437
0,0.0,20.65883361198706
0,0.0,20.65676206563032
0,0.0,20.64870855993199
0,0.0,20.64782108922095
0,0.0,20.645007231123625
0,0.0,20.636108204580704
0,0.0,20.62950720059142
0,0.0,20.613236082112625
0,0.0,20.610586217934543
0,0.0,20.60411641694424
0,0.0,20.596601517743466
0,0.0,20.592823583570205
0,0.0,20.588903844541093
0,0.0,20.571510429872024
0,0.0,20.569432579898216
0,0.0,20.562710088914525
0,0.0,20.560669356301872
0,0.0,20.55903822736349
0,0.0,20.55273672251213
0,0.0,20.54810432610773
0,0.0,20.547361742741327
0,0.0,20.526279867595754
0,0.0,20.52306192547271
0,0.0,20.51646906680813
0,0.0,20.512391940690684
0,0.0,20.506099745293355
0,0.0,20.490771376151148
0,0.0,20.48894798521937
0,0.0,20.485755582595683
0,0.0,20.471922740092644
0,0.0,20.464457402359034
0,0.0,20.464164973169325
0,0.0,20.463340587903257
0,0.0,20.46328605726594
0,0.0,20.463255254123272
0,0.0,20.454247495366914
0,0.0,20.454098926392682
0,0.0,20.45200370762893
0,0.0,20.449400831110083
0,0.0,20.448590594216792
0,0.0,20.447874674942142
0,0.0,20.44556078754126
0,0.0,20.432333965479092
0,0.0,20.429114869902392
0,0.0,20.424958981479705
0,0.0,20.424573611008128
0,0.0,20.420392656488993
0,0.0,20.418818768989887
0,0.0,20.413362439169358
0,0.0,20.40881017146381
0,0.0,20.390522083927777
0,0.0,20.384732790668536
0,0.0,20.37980188208448
0,0.0,20.37039201588698
0,0.0,20.369132387260443
0,0.0,20.353678930406694
0,0.0,20.349885402629646
0,0.0,20.348013528400593
0,0.0,20.34465256663321
0,0.0,20.342022285922152
0,0.0,20.34173908985108
0,0.0,20.34045215857527
0,0.0,20.339962859735095
0,0.0,20.321446482510574
0,0.0,20.312652997811433
0,0.0,20.311484354156462
0,0.0,20.300117309038782
0,0.0,20.297722916325107
0,0.0,20.295907539401192
0,0.0,20.271341861717513
0,0.0,20.26979930413407
0,0.0,20.262366090568907
0,0.0,20.2579746089318
0,0.0,20.253726794889523
0,0.0,20.251988341070952
0,0.0,20.247594345556745
0,0.0,20.233561497280277
0,0.0,20.231648474479762
0,0.0,20.230436115134243
0,0.0,20.22170719844063
0,0.0,20.212620955465976
0,0.0,20.20767180124931
0,0.0,20.20258465559952
0,0.0,20.20235621805654
0,0.0,20.199526496299782
0,0.0,20.19862836737995
0,0.0,20.19145880116575
0,0.0,20.190488814552044
0,0.0,20.188626404064838
0,0.0,20.18415012150942
0,0.0,20.180141906485165
0,0.0,20.179880481313305
0,0.0,20.174592154280585
0,0.0,20.16537127299711
0,0.0,20.158139647469703
0,0.0,20.149431062632623
0,0.0,20.1452978271819
0,0.0,20.141148607071983
0,0.0,20.13085849263121
0,0.0,20.121083908233768
0,0.0,20.111686114723952
0,0.0,20.110195984141825
0,0.0,20.10785533867974
0,0.0,20.10752026643675
0,0.0,20.106372937064656
0,0.0,20.096186013970673
0,0.0,20.08921027266045
0,0.0,20.08098142210861
0,0.0,20.08026386805323
0,0.0,20.078727108525484
0,0.0,20.06584017676819
0,0.0,20.058888215131777
0,0.0,20.0513452964602
0,0.0,20.049771951439883
0,0.0,20.04842193509127
0,0.0,20.045428194925698
0,0.0,20.04033643993155
0,0.0,20.020243210084633
0,0.0,20.018617187331095
0,0.0,20.014357651304397
0,0.0,20.01402425159944
0,0.0,19.99223283595489
0,0.0,19.987853980163575
0,0.0,19.987270533645855
0,0.0,19.98166992745505
0,0.0,19.973349758621186
0,0.0,19.971864827995905
0,0.0,19.962574939342286
0,0.0,19.962058494927444
0,0.0,19.95676461622778
0,0.0,19.956486761482278
0,0.0,19.93222894993703
0,0.0,19.931021764552973
0,0.0,19.930649302890334
0,0.0,19.929799207971385
0,0.0,19.928881191047253
0,0.0,19.924019942607657
0,0.0,19.917583066796787
0,0.0,19.915304162073387
0,0.0,19.913605369313785
0,0.0,19.911446805694677
0,0.0,19.907670924318754
0,0.0,19.903875615166495
0,0.0,19.87128857150065
0,0.0,19.8668392763735
0,0.0,19.864871009412994
0,0.0,19.850130027418164
0,0.0,19.849073955107645
0,0.0,19.843831128699286
0,0.0,19.8235732972892
0,0.0,19.822493800556042
0,0.0,19.822182511794505
0,0.0,19.82147667095764
0,0.0,19.820106305503735
0,0.0,19.81453313058014
0,0.0,19.812737994124703
0,0.0,19.80242080927459
0,0.0,19.795517962392193
0,0.0,19.793177916022326
0,0.0,19.77997370044221
0,0.0,19.7745973081128
0,0.0,19.77281120110899
0,0.0,19.768573361782973
0,0.0,19.768231324964688
0,0.0,19.76514990773052
0,0.0,19.761838024239257
0,0.0,19.7543064278758
0,0.0,19.75339480190203
0,0.0,19.74713519910762
0,0.0,19.742919912811637
0,0.0,19.72762226660909
0,0.0,19.724549645644238
0,0.0,19.71354548742125
0,0.0,19.71184124235027
0,0.0,19.694383857112882
0,0.0,19.693320211212708
0,0.0,19.692042968075274
0,0.0,19.69077346810558
0,0.0,19.685831167607798
0,0.0,19.68296067406084
0,0.0,19.6671868332782
0,0.0,19.66500257733729
0,0.0,19.663318152721228
0,0.0,19.662037603553728
0,0.0,19.65281239002354
0,0.0,19.650400215731583
0,0.0,19.647357620094258
0,0.0,19.64674085991423
0,0.0,19.639412218737444
0,0.0,19.63671526092261
0,0.0,19.62821317478318
0,0.0,19.62789917033969
0,0.0,19.622989135809135
0,0.0,19.62175195604738
0,0.0,19.618572422227427
0,0.0,19.617644075994935
0,0.0,19.577962033065923
0,0.0,19.574928026004514
0,0.0,19.572836590413676
0,0.0,19.55127347100221
0,0.0,19.539608186842308
0,0.0,19.533121118453188
0,0.0,19.498616645266324
0,0.0,19.496196904046773
0,0.0,19.494564702249335
0,0.0,19.486805172623693
