dimension,birth,death
0,0.0,42.27335198194272
0,0.0,42.20416751724265
0,0.0,42.14818454827516
0,0.0,42.13904694380321
0,0.0,42.13133774281129
0,0.0,42.06448211810459
0,0.0,41.982832353048444
0,0.0,41.97920310496818
0,0.0,41.9426647248788
0,0.0,41.92484952466501
0,0.0,41.89464250748124
0,0.0,41.89372020064718
0,0.0,41.8646615525127
0,0.0,41.854218015516366
0,0.0,41.85154352699308
0,0.0,41.84440187145562
0,0.0,41.83409796310529
0,0.0,41.82167169927074
0,0.0,41.75414022784391
0,0.0,41.70944513471669
0,0.0,41.709027882113695
0,0.0,41.662842911768294
0,0.0,41.658661074006524
0,0.0,41.62720005578702
0,0.0,41.60530194585464
0,0.0,41.57000418374445
0,0.0,41.54673445729196
0,0.0,41.52918755614925
0,0.0,41.51810104545036
0,0.0,41.51471349823412
0,0.0,41.50773631070769
0,0.0,41.45937642243066
0,0.0,41.41144905576642
0,0.0,41.32938273016647
0,0.0,41.319070209648686
0,0.0,41.26737714565542
0,0.0,41.18812273371908
0,0.0,41.13654954845387
0,0.0,41.09060481757287
0,0.0,41.01369718754079
0,0.0,40.94086048859424
0,0.0,40.92702501145167
0,0.0,40.92146990705423
0,0.0,40.88175127297659
0,0.0,40.868069960732015
0,0.0,40.867938793567845
0,0.0,40.798181673550154
0,0.0,40.78077139251006
0,0.0,40.77071816328321
0,0.0,40.767937117792506
0,0.0,40.75224174401185
0,0.0,40.74731146763687
0,0.0,40.74447004878929
0,0.0,40.73802004629879
0,0.0,40.63804667239549
0,0.0,40.62938166377493
0,0.0,40.61731811340838
0,0.0,40.600669622270416
0,0.0,40.54757510588058
0,0.0,40.528408687398496
0,0.0,40.43771601759314
0,0.0,40.41869443123075
0,0.0,40.4013885776807
0,0.0,40.33187193561013
0,0.0,40.31899909306591
0,0.0,40.311115877506644
0,0.0,40.30460446161275
0,0.0,40.27308177496365
0,0.0,40.24413367357812
0,0.0,40.147457840960186
0,0.0,40.125246324536555
0,0.0,40.0184876951022
0,0.0,39.97437531501872
0,0.0,39.93646313109947
0,0.0,39.88570195793441
0,0.0,39.863051476765975
0,0.0,39.827583805034195
0,0.0,39.82333503381588
0,0.0,39.813416449158055
0,0.0,39.81148045626275
0,0.0,39.77109972829312
0,0.0,39.72788249393882
0,0.0,39.71688578546032
0,0.0,39.67957684546259
0,0.0,39.64566593885028
0,0.0,39.620948327591854
0,0.0,39.47845847539071
0,0.0,39.32975310542772
0,0.0,39.31199296813442
0,0.0,39.21235960004781
0,0.0,39.102188163069854
0,0.0,39.08092126123589
0,0.0,39.07512893619378
0,0.0,39.055290418636865
0,0.0,39.0516537692423
0,0.0,39.03320294505013
0,0.0,39.03142303409779
0,0.0,39.022413822966314
0,0.0,38.921841011524926
0,0.0,38.90958668852194
0,0.0,38.86001095616675
0,0.0,38.78649000785383
0,0.0,38.73240103200558
0,0.0,38.723567763804056
0,0.0,38.717552445288106
0,0.0,38.71736613195904
0,0.0,38.69956641130167
0,0.0,38.66054271372195
0,0.0,38.65193749182801
0,0.0,38.53451873175397
0,0.0,38.51137262783607
0,0.0,38.47215207434561
0,0.0,38.46517301139677
0,0.0,38.33543940863039
0,0.0,38.312579156516605
0,0.0,38.285431368747666
0,0.0,38.27096031320586
0,0.0,38.16255031292093
0,0.0,38.15609613794317
0,0.0,38.13810444066928
0,0.0,38.12516054524761
0,0.0,38.104969349022205
0,0.0,38.062896476055
0,0.0,38.05086114056454
0,0.0,38.00592036708191
0,0.0,37.905741052657085
0,0.0,37.8548642028773
0,0.0,37.83181590431747
0,0.0,37.80222449462524
0,0.0,37.775160974130095
0,0.0,37.76524677383812
0,0.0,37.75898597824364
0,0.0,37.721496385185546
0,0.0,37.60717528057783
0,0.0,37.584003732673125
0,0.0,37.53868025793242
0,0.0,37.53632450101973
0,0.0,37.490227172238605
0,0.0,37.46087400617057
0,0.0,37.43448722248186
0,0.0,37.401438623051405
0,0.0,37.34826947279809
0,0.0,37.31828372136352
0,0.0,37.31383590207608
0,0.0,37.312387100494576
0,0.0,37.27016127450797
0,0.0,37.256622363852436
0,0.0,37.167695966900446
0,0.0,37.15150162901733
0,0.0,37.128008904575374
0,0.0,37.05651406965158
0,0.0,36.996290485661675
0,0.0,36.98792914842609
0,0.0,36.957653182450386
0,0.0,36.91729606564536
0,0.0,36.90689185087314
0,0.0,36.90318949080662
0,0.0,36.8846085803466
0,0.0,36.87715523378573
0,0.0,36.85860020389862
0,0.0,36.82048780363368
0,0.0,36.798457971167565
0,0.0,36.76639542097183
0,0.0,36.71184311030336
0,0.0,36.68556622611376
0,0.0,36.65327827864401
0,0.0,36.65268727596308
0,0.0,36.641184231531426
0,0.0,36.63362592796937
0,0.0,36.512659858381056
0,0.0,36.4485556566248
0,0.0,36.423888243835485
0,0.0,36.421103358662684
0,0.0,36.360859084071684
0,0.0,36.33062817188257
0,0.0,36.25271684156526
0,0.0,36.245259817056656
0,0.0,36.230953436870166
0,0.0,36.17303646949571
0,0.0,36.12302645162002
0,0.0,36.109886457954154
0,0.0,36.03523301194712
0,0.0,36.01093938833189
0,0.0,35.9753390119744
0,0.0,35.954911146235936
0,0.0,35.91220624434958
0,0.0,35.861211906179605
0,0.0,35.83994273593084
0,0.0,35.79425679432302
0,0.0,35.77678378574754
0,0.0,35.77488883255637
0,0.0,35.76053858630525
0,0.0,35.70832169635684
0,0.0,35.699720492061026
0,0.0,35.693196844631004
0,0.0,35.67899717306063
0,0.0,35.651466665323035
0,0.0,35.60108262204573
0,0.0,35.58375030041315
0,0.0,35.58026897010144
0,0.0,35.56795368886497
0,0.0,35.556527990176654
0,0.0,35.5510713458867
0,0.0,35.544561357302555
0,0.0,35.52934115687604
0,0.0,35.52063589437134
0,0.0,35.50795211062865
0,0.0,35.40504114749077
0,0.0,35.394361264702745
0,0.0,35.36660171050775
0,0.0,35.359817637883005
0,0.0,35.240481519721534
0,0.0,35.211008447185854
0,0.0,35.18914404718823
0,0.0,35.18440554722768
0,0.0,35.14987714987814
0,0.0,35.11478013370769
0,0.0,35.114326615454225
0,0.0,35.06944069212999
0,0.0,35.051639817280865
0,0.0,35.04331963617742
0,0.0,35.04040872638436
0,0.0,35.01127073569371
0,0.0,35.00156198800269
0,0.0,34.9929598438041
0,0.0,34.96575068411454
0,0.0,34.926883111993625
0,0.0,34.920132255017954
0,0.0,34.91204103282344
0,0.0,34.91112201112772
0,0.0,34.881339308265254
0,0.0,34.879894622564116
0,0.0,34.85144612492784
0,0.0,34.850604265088705
0,0.0,34.81731305192077
0,0.0,34.80758184484421
0,0.0,34.80545485671634
0,0.0,34.803060215752694
0,0.0,34.7682156235992
0,0.0,34.73778803475921
0,0.0,34.71083208147641
0,0.0,34.709420998201345
0,0.0,34.67229341762777
0,0.0,34.6654219509731
0,0.0,34.556286850298484
0,0.0,34.544454022673555
0,0.0,34.53454433628579
0,0.0,34.49700133148715
0,0.0,34.49168711805138
0,0.0,34.47562017161127
0,0.0,34.375276610775714
0,0.0,34.36781184157509
0,0.0,34.36735998088972
0,0.0,34.36193295819656
0,0.0,34.23634365137736
0,0.0,34.22748445422502
0,0.0,34.21426995768306
0,0.0,34.20456064706809
0,0.0,34.19082285738354
0,0.0,34.11510427942814
0,0.0,34.08389060911486
0,0.0,34.0255826371688
0,0.0,33.97355335213652
0,0.0,33.94888780397212
0,0.0,33.932793785693256
0,0.0,33.92254371320158
0,0.0,33.89791752409084
0,0.0,33.865067440440455
0,0.0,33.84854768618344
0,0.0,33.82565739045661
0,0.0,33.818551628037824
0,0.0,33.77813404256107
0,0.0,33.768006761832154
0,0.0,33.738746040043246
0,0.0,33.663505816972844
0,0.0,33.64953187363675
0,0.0,33.63304957171425
0,0.0,33.63133981444087
0,0.0,33.611167958213144
0,0.0,33.59136840326354
0,0.0,33.59088381688994
0,0.0,33.57964206067173
0,0.0,33.484493229814376
0,0.0,33.46144569134018
0,0.0,33.426779227340184
0,0.0,33.4031296461812
0,0.0,33.38182638033254
0,0.0,33.367870428320046
0,0.0,33.35558845488086
0,0.0,33.332333446723794
0,0.0,33.31811910647431
0,0.0,33.31763504281777
0,0.0,33.29867302620657
0,0.0,33.2971902652679
0,0.0,33.27865168005255
0,0.0,33.25201661187789
0,0.0,33.20918278980183
0,0.0,33.20045680370965
0,0.0,33.153398530272646
0,0.0,33.131653471899796
0,0.0,33.12201237942064
0,0.0,33.11817497594803
0,0.0,33.1067742199259
0,0.0,33.02475760784764
0,0.0,33.01545626177288
0,0.0,32.99594483421786
0,0.0,32.99188990614413
0,0.0,32.97915394639694
0,0.0,32.95107942650568
0,0.0,32.91686154246655
0,0.0,32.87894831590267
0,0.0,32.81047261944788
0,0.0,32.78878550058402
0,0.0,32.76955737261246
0,0.0,32.75573277191613
0,0.0,32.75329159738934
0,0.0,32.74094457198439
0,0.0,32.688771077871465
0,0.0,32.667470916501266
0,0.0,32.63357796393803
0,0.0,32.60596879942937
0,0.0,32.592107670484104
0,0.0,32.576353533890945
0,0.0,32.525014681133584
0,0.0,32.482538231538236
0,0.0,32.47425882626933
0,0.0,32.45723942975229
0,0.0,32.33104767853044
0,0.0,32.32147521183785
0,0.0,32.24193387519611
0,0.0,32.23065810384928
0,0.0,32.225061479038104
0,0.0,32.20795378989567
0,0.0,32.122107004352934
0,0.0,32.1165686243451
0,0.0,32.091643256453736
0,0.0,32.05150304491827
0,0.0,32.0272299191298
0,0.0,31.999879493076016
0,0.0,31.996801239375994
0,0.0,31.97089306823821
0,0.0,31.9246610346975
0,0.0,31.899538030378242
0,0.0,31.895011578551372
0,0.0,31.893617362503697
0,0.0,31.839301130434244
0,0.0,31.79590562778833
0,0.0,31.7338462513679
0,0.0,31.724978554911456
0,0.0,31.72326962035064
0,0.0,31.71166851116924
0,0.0,31.642345818730025
0,0.0,31.63453027018088
0,0.0,31.626022950016985
0,0.0,31.625840440412187
0,0.0,31.577654457929622
0,0.0,31.51404817521192
0,0.0,31.51105930224507
0,0.0,31.477109719413892
0,0.0,31.45900497181333
0,0.0,31.454028794128973
0,0.0,31.453310373988703
0,0.0,31.427748705803236
0,0.0,31.34656680871293
0,0.0,31.342762942940837
0,0.0,31.319880967356447
0,0.0,31.315632785479295
0,0.0,31.311788765099376
0,0.0,31.26792333580232
0,0.0,31.256497863574996
0,0.0,31.214445198598597
0,0.0,31.175777713225365
0,0.0,31.16092251329351
0,0.0,31.146825575179573
0,0.0,31.128846431463515
0,0.0,31.115006357801413
0,0.0,31.098133044876896
0,0.0,31.093155713627777
0,0.0,31.063453657163986
0,0.0,31.05873638900493
0,0.0,31.0566180669118
0,0.0,31.012787000114916
0,0.0,31.009339294605518
0,0.0,30.988056306021193
0,0.0,30.982782598447123
0,0.0,30.982562365841886
0,0.0,30.975059812222597
0,0.0,30.966132964812203
0,0.0,30.955666802089915
0,0.0,30.943857523126574
0,0.0,30.941009470724865
0,0.0,30.914896477642635
0,0.0,30.865424506142507
0,0.0,30.848895728168145
0,0.0,30.848009642629517
0,0.0,30.837724882093806
0,0.0,30.817216355582126
0,0.0,30.78960250337709
0,0.0,30.78707165040384
0,0.0,30.77831924163432
0,0.0,30.758302594800355
0,0.0,30.75221449269745
0,0.0,30.752201307939565
0,0.0,30.751674276248107
0,0.0,30.67373702573859
0,0.0,30.67186109489291
0,0.0,30.653012296437012
0,0.0,30.65119436450266
0,0.0,30.642874451222088
0,0.0,30.623895792317846
0,0.0,30.584054759353844
0,0.0,30.576039945670544
0,0.0,30.55218533289744
0,0.0,30.512752099650424
0,0.0,30.481622691192925
0,0.0,30.45206155080344
0,0.0,30.414159423608034
0,0.0,30.395987872893212
0,0.0,30.392456133357115
0,0.0,30.345317851687316
0,0.0,30.34251238719163
0,0.0,30.3400144561255
0,0.0,30.332583239336213
0,0.0,30.314345938556226
0,0.0,30.312230383570867
0,0.0,30.279064642802034
0,0.0,30.274045402054025
0,0.0,30.25323828117229
0,0.0,30.243473571257642
0,0.0,30.197884614512425
0,0.0,30.11355294420813
0,0.0,30.102532857408857
0,0.0,30.077811616436954
0,0.0,30.07089744733426
0,0.0,30.045218261701248
0,0.0,30.0329851909102
0,0.0,30.008734511163233
0,0.0,29.990241797907554
0,0.0,29.956130037728208
0,0.0,29.952232484156607
0,0.0,29.94276347071006
0,0.0,29.922508362573456
0,0.0,29.892787683490326
0,0.0,29.887179045850797
0,0.0,29.88651840661806
0,0.0,29.864157291680844
0,0.0,29.84783149741987
0,0.0,29.831261837973216
0,0.0,29.825288776669048
0,0.0,29.817954822069872
0,0.0,29.7957512392706
0,0.0,29.792735993633404
0,0.0,29.771364513042204
0,0.0,29.744057074120608
0,0.0,29.718793880532267
0,0.0,29.70304984201783
0,0.0,29.701852607047538
0,0.0,29.700850393916106
0,0.0,29.64810110295783
0,0.0,29.639589075674785
0,0.0,29.586815989591134
0,0.0,29.5867298188881
0,0.0,29.586359839727006
0,0.0,29.583041764964854
0,0.0,29.565415897561266
0,0.0,29.554650485798476
0,0.0,29.546497410229115
0,0.0,29.505665853873722
0,0.0,29.466547580462638
0,0.0,29.458610118772377
0,0.0,29.413718324856564
0,0.0,29.391969555053805
0,0.0,29.38919639153771
0,0.0,29.351867302116975
0,0.0,29.343262781628795
0,0.0,29.307705118071386
0,0.0,29.292722753775486
0,0.0,29.243468284749465
0,0.0,29.23675920261847
0,0.0,29.223416990480683
0,0.0,29.211075865295914
0,0.0,29.20275443486025
0,0.0,29.13566670207734
0,0.0,29.126760500808828
0,0.0,29.11859813261698
0,0.0,29.048146533314878
0,0.0,29.005936050279068
0,0.0,28.987384542530638
0,0.0,28.97108123591442
0,0.0,28.950323603465716
0,0.0,28.942936874492503
0,0.0,28.941303647380135
0,0.0,28.936569151593105
0,0.0,28.92509498320038
0,0.0,28.832148537698046
0,0.0,28.816435358405904
0,0.0,28.795648306234153
0,0.0,28.786433432687808
0,0.0,28.7738494670278
0,0.0,28.71856734361741
0,0.0,28.68931993111402
0,0.0,28.649957080099146
0,0.0,28.630609271340607
0,0.0,28.574611254010332
0,0.0,28.567608291800546
0,0.0,28.544824443452896
0,0.0,28.54162047546483
0,0.0,28.445859988663024
0,0.0,28.422889309625766
0,0.0,28.411775052968316
0,0.0,28.385294860227177
0,0.0,28.35272263610969
0,0.0,28.340098521906377
0,0.0,28.33928820351976
0,0.0,28.33286485138761
0,0.0,28.326004269056615
0,0.0,28.320940824274285
0,0.0,28.294835870872564
0,0.0,28.27946544078551
0,0.0,28.271074809135374
0,0.0,28.26212715612661
0,0.0,28.228125339895907
0,0.0,28.21958772115637
0,0.0,28.208995600712658
0,0.0,28.192791990518888
0,0.0,28.182063491244012
0,0.0,28.15601345213005
0,0.0,28.1212109204339
0,0.0,28.10427549673785
0,0.0,28.07154128865203
0,0.0,28.065370077218272
0,0.0,28.058192478349884
0,0.0,28.035644072001823
0,0.0,28.028373249231823
0,0.0,28.026660812001193
0,0.0,28.017312624739063
0,0.0,27.989357186267448
0,0.0,27.985939287711723
0,0.0,27.972153932542657
0,0.0,27.97091437143647
0,0.0,27.940863603130932
0,0.0,27.93776888787479
0,0.0,27.9261687036535
0,0.0,27.922568815282904
0,0.0,27.885229329467784
0,0.0,27.86054497303782
0,0.0,27.85983054376715
0,0.0,27.8389195058795
0,0.0,27.83764809973007
0,0.0,27.81076972084471
0,0.0,27.792643506463428
0,0.0,27.77925017454311
0,0.0,27.776310694546233
0,0.0,27.759108655753277
0,0.0,27.744829766172586
0,0.0,27.73297131830205
0,0.0,27.68662378662955
0,0.0,27.683355746246583
0,0.0,27.645162222913093
0,0.0,27.644793135502162
0,0.0,27.567169845191373
0,0.0,27.566885091243133
0,0.0,27.538872597731157
0,0.0,27.51397696114944
0,0.0,27.503881594693194
0,0.0,27.496421760996427
0,0.0,27.48320206588681
0,0.0,27.455425582065978
0,0.0,27.442228002946234
0,0.0,27.400974248482218
0,0.0,27.38992200350733
0,0.0,27.374360303007176
0,0.0,27.366967879862116
0,0.0,27.331200659895963
0,0.0,27.28861174076452
0,0.0,27.240300902856657
0,0.0,27.22800175875567
0,0.0,27.219010967505
0,0.0,27.18287826385317
0,0.0,27.18091546734303
0,0.0,27.15716292970333
0,0.0,27.15710282204326
0,0.0,27.10276896026834
0,0.0,27.08777047650153
0,0.0,27.046918904174568
0,0.0,27.024214275635586
0,0.0,27.005128129430748
0,0.0,27.005018370375932
0,0.0,26.99674600560623
0,0.0,26.967586876932582
0,0.0,26.94682365424423
0,0.0,26.94151252321512
0,0.0,26.87165979268357
0,0.0,26.788523052547397
0,0.0,26.78314316652053
0,0.0,26.77836385932003
0,0.0,26.746502437218954
0,0.0,26.727170809810538
0,0.0,26.720891238439474
0,0.0,26.67630980519315
0,0.0,26.673173882571163
0,0.0,26.671968966945176
0,0.0,26.648754356809302
0,0.0,26.64770532926794
0,0.0,26.616352028921625
0,0.0,26.578264368313906
0,0.0,26.572553371357404
0,0.0,26.56738081827322
0,0.0,26.561033835917428
0,0.0,26.54988934805239
0,0.0,26.517956706387935
0,0.0,26.47610126970602
0,0.0,26.439314154163768
0,0.0,26.428127723005414
0,0.0,26.42685417574463
0,0.0,26.3793632085499
0,0.0,26.353880660287793
0,0.0,26.33066561907367
0,0.0,26.33045459592135
0,0.0,26.326179691498453
0,0.0,26.324366482786793
0,0.0,26.288009118438247
0,0.0,26.25605008087202
0,0.0,26.2423191449633
0,0.0,26.236447041343876
0,0.0,26.21529992992211
0,0.0,26.21224756258464
0,0.0,26.19717762907492
0,0.0,26.152790014081752
0,0.0,26.15272506493254
0,0.0,26.142602023944523
0,0.0,26.090068493184752
0,0.0,26.08663777897977
0,0.0,26.07703504228854
0,0.0,26.066824411201836
0,0.0,26.052486731384775
0,0.0,26.04110959428619
0,0.0,25.987227342408058
0,0.0,25.981987046240807
0,0.0,25.949196372471384
0,0.0,25.888422219006557
0,0.0,25.87283042674632
0,0.0,25.870147454291228
0,0.0,25.832682168059645
0,0.0,25.827366739074765
0,0.0,25.824231068762053
0,0.0,25.79855054963103
0,0.0,25.67937385561763
0,0.0,25.6318196113162
0,0.0,25.499527444609843
0,0.0,25.48603935421588
0,0.0,25.468568432469883
0,0.0,25.459543189152967
0,0.0,25.42004431676815
0,0.0,25.412422132559726
0,0.0,25.375202915752247
0,0.0,25.33164491353605
0,0.0,25.311007190093346
0,0.0,25.30321038918245
0,0.0,25.300401666061617
0,0.0,25.279711382459585
0,0.0,25.25203083825948
0,0.0,25.234165240378676
0,0.0,25.22118867230271
0,0.0,25.220407546697313
0,0.0,25.186629200351174
0,0.0,25.18428483911522
0,0.0,25.162945064517178
0,0.0,25.157622420522753
0,0.0,25.134850759893297
0,0.0,25.120328729358747
0,0.0,25.120299676175836
0,0.0,25.114500223563297
0,0.0,25.107354516791016
0,0.0,25.034925643511006
0,0.0,24.985514042853257
0,0.0,24.97686265487128
0,0.0,24.946113408780384
0,0.0,24.920552698930333
0,0.0,24.919708172878238
0,0.0,24.880025630120887
0,0.0,24.850293121286178
0,0.0,24.839790744115447
0,0.0,24.83839558480407
0,0.0,24.826496084075732
0,0.0,24.778255318208792
0,0.0,24.762863429672738
0,0.0,24.71944656614596
0,0.0,24.686050738859667
0,0.0,24.68008751179887
0,0.0,24.66854525193008
0,0.0,24.622578606899257
0,0.0,24.615415922783114
0,0.0,24.57636703301095
0,0.0,24.487931635570074
0,0.0,24.462198688945172
0,0.0,24.437952197984895
0,0.0,24.416970818680007
0,0.0,24.402079836425276
0,0.0,24.39263861619706
0,0.0,24.383539506223222
0,0.0,24.381114650206708
0,0.0,24.365510320543642
0,0.0,24.36538914678685
0,0.0,24.359422064093657
0,0.0,24.35935080034778
0,0.0,24.302040119559507
0,0.0,24.264228549392882
0,0.0,24.263990305704716
0,0.0,24.224835572605905
0,0.0,24.20668688703253
0,0.0,24.204338033641328
0,0.0,24.201792268387955
0,0.0,24.19610130478144
0,0.0,24.193264148094002
0,0.0,24.176532099739983
0,0.0,24.153471819074916
0,0.0,24.068055243673957
0,0.0,24.040207648786797
0,0.0,24.035256988720864
0,0.0,24.01703777760918
0,0.0,24.01126602884751
0,0.0,23.98616463773558
0,0.0,23.970461361449306
0,0.0,23.968363795130763
0,0.0,23.966142898788384
0,0.0,23.945352875982625
0,0.0,23.93672520606736
0,0.0,23.926852930080887
0,0.0,23.91619656906338
0,0.0,23.89308255692284
0,0.0,23.878976531165517
0,0.0,23.87262707945839
0,0.0,23.857738258472544
0,0.0,23.848161149450082
0,0.0,23.847278516592333
0,0.0,23.823376853897035
0,0.0,23.783744308848156
0,0.0,23.73606523275916
0,0.0,23.726419710855197
0,0.0,23.717078203920018
0,0.0,23.705043469871566
0,0.0,23.704475423841124
0,0.0,23.695082285164307
0,0.0,23.67931873964824
0,0.0,23.65001365741521
0,0.0,23.640408732308057
0,0.0,23.629678784263078
0,0.0,23.611325824411416
0,0.0,23.605747683763088
0,0.0,23.56889606354536
0,0.0,23.563338558275483
0,0.0,23.522858983943426
0,0.0,23.52103909947198
0,0.0,23.514014768454295
0,0.0,23.51072541908116
0,0.0,23.510440482860933
0,0.0,23.489181432616387
0,0.0,23.48721479289654
0,0.0,23.486736480470316
0,0.0,23.47267721523601
0,0.0,23.44115421149883
0,0.0,23.425994715704835
0,0.0,23.41084276507516
0,0.0,23.399652489579005
0,0.0,23.38317980707465
0,0.0,23.37194416053468
0,0.0,23.37101936270597
0,0.0,23.36808977488214
0,0.0,23.348909212917306
0,0.0,23.335239341033137
0,0.0,23.328361507383327
0,0.0,23.315059196371045
0,0.0,23.299222470165937
0,0.0,23.24325118087544
0,0.0,23.23109477291702
0,0.0,23.20930719056213
0,0.0,23.202306712853677
0,0.0,23.129269741670726
0,0.0,23.107498237172926
0,0.0,23.10363426648892
0,0.0,23.079958787463585
0,0.0,23.07971020715003
0,0.0,23.01217578197856
0,0.0,23.01197692123826
0,0.0,22.95307105863938
0,0.0,22.944883067321435
0,0.0,22.89261633396453
0,0.0,22.87666999210773
0,0.0,22.859980848729602
0,0.0,22.769589245313906
0,0.0,22.741131256089393
0,0.0,22.738532143108554
0,0.0,22.731492827291657
0,0.0,22.727559352164846
0,0.0,22.72455064210753
0,0.0,22.72410554072412
0,0.0,22.72208826629178
0,0.0,22.694276044945124
0,0.0,22.68120445577434
0,0.0,22.67048236117658
0,0.0,22.663053079620955
0,0.0,22.65588291600001
0,0.0,22.63367575086022
0,0.0,22.594768106014982
0,0.0,22.592515390745334
0,0.0,22.584505217314735
0,0.0,22.546556675919106
0,0.0,22.54572707119261
0,0.0,22.540239839565498
0,0.0,22.51641357134522
0,0.0,22.48767211085367
0,0.0,22.47590814213145
0,0.0,22.468894270660304
0,0.0,22.452496874305965
0,0.0,22.438866651111585
0,0.0,22.431432319346555
0,0.0,22.411373483229973
0,0.0,22.363472463589233
0,0.0,22.315599743303064
0,0.0,22.312955099166764
0,0.0,22.306118830415482
0,0.0,22.30512206245873
0,0.0,22.294041306521695
0,0.0,22.23079084129016
0,0.0,22.229522803881764
0,0.0,22.20320163254808
0,0.0,22.171737655447508
0,0.0,22.138793093912977
0,0.0,22.132986094142463
0,0.0,22.11915882755842
0,0.0,22.089270827406082
0,0.0,22.037306704424118
0,0.0,22.014077085167767
0,0.0,22.011181264106668
0,0.0,21.98281634716784
0,0.0,21.96057235285067
0,0.0,21.939445753505627
0,0.0,21.89221310971427
0,0.0,21.88793369005151
0,0.0,21.873336224451585
0,0.0,21.86153809288302
0,0.0,21.795250503340302
0,0.0,21.79195609995509
0,0.0,21.780308548815466
0,0.0,21.70380508613937
0,0.0,21.69561587293358
0,0.0,21.688269297522538
0,0.0,21.647505628283806
0,0.0,21.631074339779502
0,0.0,21.571792960090626
0,0.0,21.52775499594184
0,0.0,21.52000943876206
0,0.0,21.50690337495496
0,0.0,21.50319955146039
0,0.0,21.4880567872805
0,0.0,21.461446533376602
0,0.0,21.450627575536096
0,0.0,21.4289154902895
0,0.0,21.423684353247385
0,0.0,21.4056117814434
0,0.0,21.40209326740128
0,0.0,21.400507027800888
0,0.0,21.382250068639078
0,0.0,21.350301452992287
0,0.0,21.337089461254916
0,0.0,21.336826500647394
0,0.0,21.32891488653348
0,0.0,21.29941837103724
0,0.0,21.291034396464017
0,0.0,21.287206181251854
0,0.0,21.274776336473522
0,0.0,21.24340788053022
0,0.0,21.23993167394855
0,0.0,21.237072305537218
0,0.0,21.223469897148533
0,0.0,21.205409484148277
0,0.0,21.18673284674148
0,0.0,21.185747647766487
0,0.0,21.166935935440847
0,0.0,21.14293283668002
0,0.0,21.06234638227332
0,0.0,21.05484634072575
0,0.0,21.054542714716614
0,0.0,21.052759075994885
0,0.0,21.03259284945152
0,0.0,21.03122155144264
0,0.0,21.016005271933057
0,0.0,21.009492194853678
0,0.0,21.00017208993651
0,0.0,20.98958845934365
0,0.0,20.97861983817841
0,0.0,20.94540773045505
0,0.0,20.91115074082167
0,0.0,20.902284966031548
0,0.0,20.9004015510326
0,0.0,20.893430770852547
0,0.0,20.888695555050298
0,0.0,20.888680412475793
0,0.0,20.877668389271832
0,0.0,20.874506107629873
0,0.0,20.85975187456058
0,0.0,20.82667695576063
0,0.0,20.811650938201772
0,0.0,20.796995266780076
0,0.0,20.771527825371667
0,0.0,20.766939508257963
0,0.0,20.727843900756874
0,0.0,20.71647535329284
0,0.0,20.698920692198683
0,0.0,20.674374073508158
0,0.0,20.664635719161762
0,0.0,20.654536405853012
0,0.0,20.647327699265443
0,0.0,20.63658561522256
0,0.0,20.63224711948079
0,0.0,20.610964851321075
0,0.0,20.59630593095817
0,0.0,20.581095969191082
0,0.0,20.579770969190147
0,0.0,20.57072628972202
0,0.0,20.567053849616272
0,0.0,20.564114736492847
0,0.0,20.52383754814195
0,0.0,20.491397926599312
0,0.0,20.474939832859103
0,0.0,20.457139273340477
0,0.0,20.426997897628315
0,0.0,20.422719870006368
0,0.0,20.397510704560013
0,0.0,20.382061806002497
0,0.0,20.38184799277286
0,0.0,20.358040750838303
0,0.0,20.32809195593431
0,0.0,20.322964721752783
0,0.0,20.30658254923826
0,0.0,20.284895459930507
0,0.0,20.280462993327554
0,0.0,20.274654518199828
0,0.0,20.253485406648892
0,0.0,20.249141704321808
0,0.0,20.246138623433357
0,0.0,20.240135496976038
0,0.0,20.204067676104184
0,0.0,20.20216552130198
0,0.0,20.198561012797043
0,0.0,20.19258664454502
0,0.0,20.179353679201093
0,0.0,20.159622655858183
0,0.0,20.141520433032582
0,0.0,20.12140259792046
0,0.0,20.111787595655404
0,0.0,20.086224836310933
0,0.0,20.073740706831146
0,0.0,20.070773469210735
0,0.0,20.04949227471771
0,0.0,20.04072808685857
0,0.0,20.037707309051044
0,0.0,20.006544236590738
0,0.0,20.003701271723287
0,0.0,19.968889378504244
0,0.0,19.92652873070025
0,0.0,19.904707769294127
0,0.0,19.853147355713627
0,0.0,19.852387735427776
0,0.0,19.85011284066301
0,0.0,19.838620187588585
0,0.0,19.803972756378933
0,0.0,19.79108905837033
0,0.0,19.755503864163042
0,0.0,19.74579136866778
0,0.0,19.73174907269657
0,0.0,19.731490870274232
0,0.0,19.72839416244509
0,0.0,19.713866898843435
0,0.0,19.692386991174065
0,0.0,19.68057870217398
0,0.0,19.662248922825796
0,0.0,19.65617351695377
0,0.0,19.64276089751132
0,0.0,19.63912979986111
0,0.0,19.616101986145814
0,0.0,19.58848711871031
0,0.0,19.55628844284497
0,0.0,19.547615158712762
0,0.0,19.52792481822626
0,0.0,19.478188743624504
0,0.0,19.47499524154959
0,0.0,19.46864785429906
0,0.0,19.421718768374383
0,0.0,19.379046572298023
0,0.0,19.373289221244956
0,0.0,19.366773870845797
0,0.0,19.342380367498592
0,0.0,19.341214920180477
0,0.0,19.338118939323813
0,0.0,19.32491111489516
0,0.0,19.32372861310982
0,0.0,19.31228230755359
