dimension,birth,death
0,0.0,32.70334691014117
0,0.0,32.70125859363991
0,0.0,32.62066506413921
0,0.0,32.56893359871557
0,0.0,32.0786340412982
0,0.0,32.059496653497526
0,0.0,32.019051684953666
0,0.0,31.93806237730893
0,0.0,31.740974601989233
0,0.0,31.646718281630744
0,0.0,31.59179053231398
0,0.0,31.521467743728753
0,0.0,31.398719590389298
0,0.0,31.153246363677994
0,0.0,31.12713573041818
0,0.0,30.843128136414922
0,0.0,30.693907941682475
0,0.0,30.600286730553385
0,0.0,30.440961908910435
0,0.0,30.361635138990405
0,0.0,30.314806264642154
0,0.0,30.236190601845426
0,0.0,30.22866024096569
0,0.0,30.22507895509993
0,0.0,30.186190152322443
0,0.0,29.984350639856398
0,0.0,29.91188402392818
0,0.0,29.881713373861135
0,0.0,29.801114428071852
0,0.0,29.78526249155844
0,0.0,29.746314925206953
0,0.0,29.73446823074913
0,0.0,29.580809863467362
0,0.0,29.387681676281733
0,0.0,29.352027895192226
0,0.0,29.24954276089669
0,0.0,29.213350223332483
0,0.0,29.197335007110542
0,0.0,29.15736738274048
0,0.0,29.07695384345448
0,0.0,29.068672999862418
0,0.0,28.898781801961615
0,0.0,28.89186460948508
0,0.0,28.885157634011204
0,0.0,28.880910598320256
0,0.0,28.80890920516096
0,0.0,28.727492230399182
0,0.0,28.59759114288984
0,0.0,28.569389550269133
0,0.0,28.55772869966301
0,0.0,28.54538540684976
0,0.0,28.42569415188024
0,0.0,28.379052078655725
0,0.0,28.350282603354735
0,0.0,28.19447299479261
0,0.0,28.19022747029246
0,0.0,28.169894928352303
0,0.0,28.145612731102677
0,0.0,28.11703362575831
0,0.0,28.110334576297863
0,0.0,28.11027179004968
0,0.0,28.077498124875017
0,0.0,28.071475978236016
0,0.0,27.99034731916883
0,0.0,27.92880995606619
0,0.0,27.917316332518766
0,0.0,27.897504477633003
0,0.0,27.878856183493173
0,0.0,27.850044991048108
0,0.0,27.769568849201104
0,0.0,27.723162137616857
0,0.0,27.69769072946745
0,0.0,27.65024247958329
0,0.0,27.60828151504063
0,0.0,27.53300182099824
0,0.0,27.502674576441823
0,0.0,27.45885063392425
0,0.0,27.43369103706357
0,0.0,27.428381954980345
0,0.0,27.374226186195447
0,0.0,27.369995113921767
0,0.0,27.35494098097558
0,0.0,27.35305518885265
0,0.0,27.295463334700667
0,0.0,27.28546352535337
0,0.0,27.25791380341395
0,0.0,27.252164126700322
0,0.0,27.201634204994185
0,0.0,27.184700908417536
0,0.0,27.091638112267137
0,0.0,27.09143186416324
0,0.0,27.08762515170285
0,0.0,27.055258927087333
0,0.0,27.038951003785208
0,0.0,27.028353524391886
0,0.0,26.951821084657915
0,0.0,26.884949851065155
0,0.0,26.856087448235957
0,0.0,26.788388459884253
0,0.0,26.784493475638513
0,0.0,26.78299092608635
0,0.0,26.70534740643804
0,0.0,26.70458770008041
0,0.0,26.689736393971025
0,0.0,26.66795215169989
0,0.0,26.641495609731336
0,0.0,26.6392505808927
0,0.0,26.603528986914153
0,0.0,26.56977853306471
0,0.0,26.54960756680373
0,0.0,26.546680726615158
0,0.0,26.50350372266142
0,0.0,26.495773127042717
0,0.0,26.485648441864317
0,0.0,26.480296903428947
0,0.0,26.45589873450865
0,0.0,26.43630353260598
0,0.0,26.43014675710865
0,0.0,26.41050557243893
0,0.0,26.396936972254288
0,0.0,26.370272738127948
0,0.0,26.30486010505909
0,0.0,26.304351404857574
0,0.0,26.2972540328026
0,0.0,26.284937614370705
0,0.0,26.28084398478185
0,0.0,26.268771069544066
0,0.0,26.263301970519226
0,0.0,26.187265134855608
0,0.0,26.18368321433257
0,0.0,26.181171469606998
0,0.0,26.170196616625823
0,0.0,26.105238312660475
0,0.0,26.063995566082383
0,0.0,26.058165553240507
0,0.0,26.025909155603483
0,0.0,26.013960835492693
0,0.0,26.009198057653855
0,0.0,25.991927875337506
0,0.0,25.988945934364235
0,0.0,25.984941392721275
0,0.0,25.942652043734217
0,0.0,25.924611298709344
0,0.0,25.88802016493667
0,0.0,25.82179817226361
0,0.0,25.788790865719985
0,0.0,25.764802751260607
0,0.0,25.72622895098436
0,0.0,25.7129964966237
0,0.0,25.705909044425066
0,0.0,25.69389678109008
0,0.0,25.675337754565273
0,0.0,25.62092865142143
0,0.0,25.620225964004405
0,0.0,25.557772498787216
0,0.0,25.535190416783376
0,0.0,25.511121739094538
0,0.0,25.497948135096365
0,0.0,25.495551015591516
0,0.0,25.456983828723573
0,0.0,25.442523500604736
0,0.0,25.423139916086377
0,0.0,25.41294269755061
0,0.0,25.399759939615723
0,0.0,25.39959033944227
0,0.0,25.387811575021846
0,0.0,25.37633146026752
0,0.0,25.358906933654414
0,0.0,25.356644504677217
0,0.0,25.338864734338785
0,0.0,25.24636047863238
0,0.0,25.23066168467597
0,0.0,25.211755645389342
0,0.0,25.210491808131355
0,0.0,25.202835755434435
0,0.0,25.194374726879182
0,0.0,25.188836924329117
0,0.0,25.18769909812167
0,0.0,25.147756696720283
0,0.0,25.147634717541035
0,0.0,25.13858010538384
0,0.0,25.11021468019599
0,0.0,25.06915717768254
0,0.0,25.054135064805575
0,0.0,25.01288415222831
0,0.0,24.930192579075467
0,0.0,24.91356222428755
0,0.0,24.90722317066216
0,0.0,24.875979603349716
0,0.0,24.86276683690414
0,0.0,24.848847625448098
0,0.0,24.840668181825137
0,0.0,24.836528481138988
0,0.0,24.799185375550806
0,0.0,24.792466960086838
0,0.0,24.770398130296428
0,0.0,24.756540906037756
0,0.0,24.710160511684823
0,0.0,24.70326774471944
0,0.0,24.69248021106739
0,0.0,24.68801259144113
0,0.0,24.687957506958412
0,0.0,24.672543176995223
0,0.0,24.6576567270056
0,0.0,24.6523254234035
0,0.0,24.648424038567537
0,0.0,24.646014951549766
0,0.0,24.629474254222057
0,0.0,24.624602480179643
0,0.0,24.62163269545076
0,0.0,24.614085307000458
0,0.0,24.60730287852673
0,0.0,24.599515106655446
0,0.0,24.552267770586226
0,0.0,24.53818434416103
0,0.0,24.516819780123488
0,0.0,24.513749303382284
0,0.0,24.49746530394876
0,0.0,24.4971626220881
0,0.0,24.46126154204626
0,0.0,24.453006315526185
0,0.0,24.451652190417505
0,0.0,24.44945452720531
0,0.0,24.44901511392099
0,0.0,24.425401855840036
0,0.0,24.42236162746557
0,0.0,24.380954657408637
0,0.0,24.378477123063355
0,0.0,24.34585342784574
0,0.0,24.325441022599463
0,0.0,24.302043290046953
0,0.0,24.29231513002603
0,0.0,24.24827321918568
0,0.0,24.241945948170578
0,0.0,24.235104020275873
0,0.0,24.223317803846303
0,0.0,24.220826419160353
0,0.0,24.204400920995916
0,0.0,24.135400752675142
0,0.0,24.114678099182512
0,0.0,24.112970269463744
0,0.0,24.10715397913538
0,0.0,24.08900161887677
0,0.0,24.070398501662705
0,0.0,24.056270219596165
0,0.0,24.044212701510652
0,0.0,24.027951076277706
0,0.0,24.008853443255752
0,0.0,24.006963498990118
0,0.0,23.946386728572435
0,0.0,23.938427340446705
0,0.0,23.90738801289272
0,0.0,23.88200300016361
0,0.0,23.879993322472924
0,0.0,23.854284546895908
0,0.0,23.833622152696737
0,0.0,23.823072486706987
0,0.0,23.81325911277952
0,0.0,23.804660919007027
0,0.0,23.795975722062337
0,0.0,23.76857285749432
0,0.0,23.76666753666737
0,0.0,23.760392327252728
0,0.0,23.758858363247455
0,0.0,23.75685423115966
0,0.0,23.71074917719225
0,0.0,23.705403147846017
0,0.0,23.661937841376155
0,0.0,23.66121660130464
0,0.0,23.645468053418544
0,0.0,23.629629957929744
0,0.0,23.609657005394556
0,0.0,23.591106800461382
0,0.0,23.587441396533922
0,0.0,23.58421943105999
0,0.0,23.56149793772774
0,0.0,23.554532780861912
0,0.0,23.55145427618206
0,0.0,23.538876046677423
0,0.0,23.523797046454877
0,0.0,23.494479033539513
0,0.0,23.491356282250944
0,0.0,23.487324823805164
0,0.0,23.459769771388633
0,0.0,23.4482639488741
0,0.0,23.447978305769393
0,0.0,23.44680752476698
0,0.0,23.430365252339385
0,0.0,23.429105876123867
0,0.0,23.423796385619422
0,0.0,23.39857016892434
0,0.0,23.390632507122923
0,0.0,23.379315322531664
0,0.0,23.372039807608942
0,0.0,23.369833315148774
0,0.0,23.36138069376784
0,0.0,23.360393495686765
0,0.0,23.34785799909714
0,0.0,23.341362387851934
0,0.0,23.3386545541985
0,0.0,23.331177135333178
0,0.0,23.32761083165487
0,0.0,23.326450494444536
0,0.0,23.31528673176223
0,0.0,23.30452089071538
0,0.0,23.30222334583404
0,0.0,23.295287924892534
0,0.0,23.282455931660586
0,0.0,23.27886708125534
0,0.0,23.270790937675283
0,0.0,23.2506581855014
0,0.0,23.246338167528044
0,0.0,23.24467395301385
0,0.0,23.240733705505434
0,0.0,23.23837880248326
0,0.0,23.23292974311431
0,0.0,23.23099080642249
0,0.0,23.22965193353454
0,0.0,23.218680198772205
0,0.0,23.21756302033238
0,0.0,23.19602098095185
0,0.0,23.187062211000733
0,0.0,23.185839389097506
0,0.0,23.1843841899714
0,0.0,23.168410380266046
0,0.0,23.16467299478038
0,0.0,23.164123928906847
0,0.0,23.16103049314793
0,0.0,23.15753105336025
0,0.0,23.156683667594677
0,0.0,23.152006095069783
0,0.0,23.14042061909279
0,0.0,23.13517088051364
0,0.0,23.131473123454334
0,0.0,23.115766790978036
0,0.0,23.11184341639642
0,0.0,23.104805339796933
0,0.0,23.10194584986467
0,0.0,23.08603774624709
0,0.0,23.07968053239992
0,0.0,23.079027326778647
0,0.0,23.074920126402823
0,0.0,23.062628999306845
0,0.0,23.059855512857915
0,0.0,23.054562652509276
0,0.0,23.053904524061387
0,0.0,23.038939485047088
0,0.0,23.030377310567307
0,0.0,23.026805983460974
0,0.0,23.016164975646248
0,0.0,22.99356204323453
0,0.0,22.975953803281023
0,0.0,22.97475913937236
0,0.0,22.97347243325909
0,0.0,22.961395274808346
0,0.0,22.94584438116915
0,0.0,22.93119408511629
0,0.0,22.9124898067532
0,0.0,22.884420253591127
0,0.0,22.880749642872534
0,0.0,22.865783646789296
0,0.0,22.859010181447385
0,0.0,22.858589899061624
0,0.0,22.8532552403693
0,0.0,22.850223934376412
0,0.0,22.845862098579094
0,0.0,22.82904168960794
0,0.0,22.798138623083165
0,0.0,22.798009061770767
0,0.0,22.79721119780722
0,0.0,22.78543658769097
0,0.0,22.776233249742717
0,0.0,22.755621131631642
0,0.0,22.751011938144273
0,0.0,22.74891862441282
0,0.0,22.746206619539684
0,0.0,22.737052833457938
0,0.0,22.734341897255284
0,0.0,22.71240953213824
0,0.0,22.69952482499311
0,0.0,22.694967925282914
0,0.0,22.689123077899033
0,0.0,22.671966183125303
0,0.0,22.67110632673027
0,0.0,22.66924523433488
0,0.0,22.655529859249825
0,0.0,22.646680139814844
0,0.0,22.62878901564834
0,0.0,22.623732551034333
0,0.0,22.6111011881516
0,0.0,22.59210769275314
0,0.0,22.582911734125233
0,0.0,22.577260267518447
0,0.0,22.575628858889928
0,0.0,22.57202272130321
0,0.0,22.56386229137681
0,0.0,22.550557044190096
0,0.0,22.547812438498607
0,0.0,22.54746222987101
0,0.0,22.547348305619227
0,0.0,22.53746215347278
0,0.0,22.529160430002353
0,0.0,22.521617854568152
0,0.0,22.519707286521246
0,0.0,22.515120375403246
0,0.0,22.513837248645597
0,0.0,22.51317631180682
0,0.0,22.509723692030033
0,0.0,22.509252371441807
0,0.0,22.49976993718679
0,0.0,22.499298812520475
0,0.0,22.498573913227133
0,0.0,22.494998480326913
0,0.0,22.491936556024385
0,0.0,22.485638949651705
0,0.0,22.484605764152324
0,0.0,22.478826018207656
0,0.0,22.477884953555918
0,0.0,22.46277780284849
0,0.0,22.450293799648406
0,0.0,22.444396405714865
0,0.0,22.443584982512153
0,0.0,22.43320704813761
0,0.0,22.429785009127684
0,0.0,22.424904532620687
0,0.0,22.423928705194008
0,0.0,22.4235824569041
0,0.0,22.39781392105147
0,0.0,22.39646035175816
0,0.0,22.389381104336795
0,0.0,22.389355516298572
0,0.0,22.377861815433498
0,0.0,22.375193321047888
0,0.0,22.358539620071014
0,0.0,22.358160568241118
0,0.0,22.356503709651165
0,0.0,22.347611999305116
0,0.0,22.346986047427805
0,0.0,22.342103095016853
0,0.0,22.336458413978786
0,0.0,22.333807522902895
0,0.0,22.318824237063065
0,0.0,22.31840682512197
0,0.0,22.306875809950668
0,0.0,22.30000111293643
0,0.0,22.296455160355624
0,0.0,22.29308085729921
0,0.0,22.292821066205274
0,0.0,22.271210394979512
0,0.0,22.270686146429195
0,0.0,22.269321733546825
0,0.0,22.246732963061053
0,0.0,22.2342287061465
0,0.0,22.233798339282416
0,0.0,22.232411902331794
0,0.0,22.227234275326964
0,0.0,22.225093378817174
0,0.0,22.18964032801561
0,0.0,22.180775946473307
0,0.0,22.17448235054584
0,0.0,22.17386670199844
0,0.0,22.173744955432277
0,0.0,22.172005646251755
0,0.0,22.150575461229852
0,0.0,22.15052981382582
0,0.0,22.14633321387194
0,0.0,22.136739065824408
0,0.0,22.13549700828054
0,0.0,22.130831346334563
0,0.0,22.129609649653197
0,0.0,22.128639217716938
0,0.0,22.123037949340347
0,0.0,22.11988596753971
0,0.0,22.11262329550081
0,0.0,22.110464402021993
0,0.0,22.109201780453827
0,0.0,22.1003890801916
0,0.0,22.060332678418277
0,0.0,22.038505410668215
0,0.0,22.02913838102748
0,0.0,22.01279291800846
0,0.0,22.001666361786917
0,0.0,21.995239875691325
0,0.0,21.992308834024477
0,0.0,21.980475238495533
0,0.0,21.98007232199833
0,0.0,21.974628106754018
0,0.0,21.972346509971093
0,0.0,21.96530810791299
0,0.0,21.94833208793928
0,0.0,21.94419800410017
0,0.0,21.941597829371883
0,0.0,21.935456107348998
0,0.0,21.925290021771495
0,0.0,21.917025029001834
0,0.0,21.914066725651754
0,0.0,21.900311954609183
0,0.0,21.894640603100644
0,0.0,21.886706180110576
0,0.0,21.886234810890492
0,0.0,21.879009992859817
0,0.0,21.87796907958916
0,0.0,21.877668724921847
0,0.0,21.87285497807532
0,0.0,21.860356359852364
0,0.0,21.856225553292468
0,0.0,21.853169493626478
0,0.0,21.85035783182924
0,0.0,21.846430244276544
0,0.0,21.84379390301642
0,0.0,21.83781359198097
0,0.0,21.83585736777494
0,0.0,21.83309301883649
0,0.0,21.820479199738475
0,0.0,21.814228041838344
0,0.0,21.803310366789823
0,0.0,21.794386031966884
0,0.0,21.789621485951013
0,0.0,21.78831663710826
0,0.0,21.78735439105878
0,0.0,21.786601762421107
0,0.0,21.778607120889028
0,0.0,21.776708341522387
0,0.0,21.774551470004752
0,0.0,21.771214758251002
0,0.0,21.76063138920447
0,0.0,21.76011700301433
0,0.0,21.76005151393179
0,0.0,21.758341952197558
0,0.0,21.758158697407257
0,0.0,21.757874119993282
0,0.0,21.757871101295702
0,0.0,21.753777728774168
0,0.0,21.751082056037006
0,0.0,21.749973112517022
0,0.0,21.74727889408368
0,0.0,21.742235466894975
0,0.0,21.739397122989505
0,0.0,21.726710803996408
0,0.0,21.72571472587314
0,0.0,21.72027211906306
0,0.0,21.71604507607984
0,0.0,21.710817920259167
0,0.0,21.708313292003748
0,0.0,21.69371010649668
0,0.0,21.67367990584065
0,0.0,21.669045612005803
0,0.0,21.665883589769006
0,0.0,21.6636359842255
0,0.0,21.6506782081141
0,0.0,21.644309976985987
0,0.0,21.643530793757144
0,0.0,21.642585215874917
0,0.0,21.642029570093143
0,0.0,21.63640339186721
0,0.0,21.62916532764628
0,0.0,21.626466391280903
0,0.0,21.624764259095226
0,0.0,21.618209425521588
0,0.0,21.60839950705473
0,0.0,21.601622475218594
0,0.0,21.601587278874188
0,0.0,21.597050408025183
0,0.0,21.590724408708454
0,0.0,21.589943127681483
0,0.0,21.588373634072703
0,0.0,21.587926409494177
0,0.0,21.579526967960042
0,0.0,21.574779159091623
0,0.0,21.572344558946074
0,0.0,21.56154771002237
0,0.0,21.550519335587282
0,0.0,21.54813743657485
0,0.0,21.5378501692069
0,0.0,21.53266236885078
0,0.0,21.52449187012302
0,0.0,21.512116395324405
0,0.0,21.50849259695901
0,0.0,21.507112709096056
0,0.0,21.501351914446843
0,0.0,21.500055321555326
0,0.0,21.499096133006617
0,0.0,21.497939211329136
0,0.0,21.494278831835878
0,0.0,21.4869112210277
0,0.0,21.48396502314873
0,0.0,21.480444379347748
0,0.0,21.475477838498843
0,0.0,21.474233653780768
0,0.0,21.468443383748625
0,0.0,21.46534403121467
0,0.0,21.462890937137164
0,0.0,21.458086561851847
0,0.0,21.446899122876516
0,0.0,21.443914926494415
0,0.0,21.442113110793844
0,0.0,21.43023116451312
0,0.0,21.428657634195442
0,0.0,21.42789046530303
0,0.0,21.413866434150545
0,0.0,21.408844653521665
0,0.0,21.40051612644425
0,0.0,21.400311373189265
0,0.0,21.395982051076967
0,0.0,21.390254814718972
0,0.0,21.38830696846308
0,0.0,21.38134532104404
0,0.0,21.381305070199943
0,0.0,21.377984261028068
0,0.0,21.37204245148083
0,0.0,21.371732909778267
0,0.0,21.369859915426073
0,0.0,21.36082345925189
0,0.0,21.360377809799672
0,0.0,21.35471145070441
0,0.0,21.353988365085232
0,0.0,21.32818524716972
0,0.0,21.321644054512277
0,0.0,21.316563839147864
0,0.0,21.31524489181927
0,0.0,21.309153606053368
0,0.0,21.301993364847164
0,0.0,21.287270801802837
0,0.0,21.285005544532627
0,0.0,21.277176447434464
0,0.0,21.2591176411092
0,0.0,21.255068381582888
0,0.0,21.248448322423112
0,0.0,21.22921645956684
0,0.0,21.228162180738934
0,0.0,21.22302101458033
0,0.0,21.22281891679042
0,0.0,21.221061023774144
0,0.0,21.214703098296255
0,0.0,21.211901272244187
0,0.0,21.20773713625412
0,0.0,21.199284989446312
0,0.0,21.19580631715883
0,0.0,21.193225625052655
0,0.0,21.17681884337074
0,0.0,21.175853092429456
0,0.0,21.1636154595164
0,0.0,21.163214795650298
0,0.0,21.160460366840177
0,0.0,21.156846985701506
0,0.0,21.152749433331287
0,0.0,21.148454509555368
0,0.0,21.147023852541913
0,0.0,21.137012397239058
0,0.0,21.13172030225979
0,0.0,21.131123050238312
0,0.0,21.1290515018875
0,0.0,21.12898294679491
0,0.0,21.127586361959604
0,0.0,21.125632582893125
0,0.0,21.124952530475657
0,0.0,21.104229415569534
0,0.0,21.093775755048632
0,0.0,21.086051202657533
0,0.0,21.074951495623512
0,0.0,21.072572781220877
0,0.0,21.068187793063508
0,0.0,21.066062386500583
0,0.0,21.05984570156651
0,0.0,21.05701576992537
0,0.0,21.048345663724582
0,0.0,21.042448579492753
0,0.0,21.031341891299412
0,0.0,21.02791323847932
0,0.0,21.022688082037366
0,0.0,21.015556210807592
0,0.0,21.006320927317134
0,0.0,21.00478809185083
0,0.0,21.003034826299885
0,0.0,20.999221078971978
0,0.0,20.992863485961294
0,0.0,20.990443705975874
0,0.0,20.982950646313526
0,0.0,20.967678479958096
0,0.0,20.966451393944375
0,0.0,20.95939215991131
0,0.0,20.95813280879962
0,0.0,20.950629159751795
0,0.0,20.94777145597973
0,0.0,20.94706237645845
0,0.0,20.945822649769227
0,0.0,20.944815406406143
0,0.0,20.941899593008195
0,0.0,20.932822731642343
0,0.0,20.924163194048433
0,0.0,20.915519302599684
0,0.0,20.90617805396444
0,0.0,20.89714144083712
0,0.0,20.89699312286128
0,0.0,20.895685092137928
0,0.0,20.894751912106624
0,0.0,20.890950248432528
0,0.0,20.888652195373922
0,0.0,20.885631685201837
0,0.0,20.867103093564065
0,0.0,20.866309310146992
0,0.0,20.86095414719023
0,0.0,20.85877795515747
0,0.0,20.85399505980425
0,0.0,20.850350773819237
0,0.0,20.842755495772757
0,0.0,20.839209096023062
0,0.0,20.83199890012293
0,0.0,20.8250440527784
0,0.0,20.825020272453635
0,0.0,20.824110761798806
0,0.0,20.810041753603798
0,0.0,20.8060055500203
0,0.0,20.80555785544997
0,0.0,20.796957235452446
0,0.0,20.791927790858576
0,0.0,20.78815247678256
0,0.0,20.78726920918957
0,0.0,20.785996005590253
0,0.0,20.77757231056682
0,0.0,20.769506128279012
0,0.0,20.7688187104511
0,0.0,20.7653975295609
0,0.0,20.7650307812965
0,0.0,20.76459781276362
0,0.0,20.763342483841374
0,0.0,20.75896114330654
0,0.0,20.753632611556043
0,0.0,20.744820519364502
0,0.0,20.74197316913268
0,0.0,20.734359805528833
0,0.0,20.730097028976317
0,0.0,20.7299424146465
0,0.0,20.727848732688198
0,0.0,20.722971567390424
0,0.0,20.721738884180375
0,0.0,20.712431869057166
0,0.0,20.711614912944246
0,0.0,20.70314391923748
0,0.0,20.695352605342187
0,0.0,20.67571492133437
0,0.0,20.671867857583667
0,0.0,20.67099298942475
0,0.0,20.66963659144707
0,0.0,20.665435695509483
0,0.0,20.66538663269589
0,0.0,20.663733984120313
0,0.0,20.663281780883985
0,0.0,20.660287006467303
0,0.0,20.651724084883334
0,0.0,20.645224077896295
0,0.0,20.64132323912247
0,0.0,20.63981863227693
0,0.0,20.636751530661407
0,0.0,20.63210641881457
0,0.0,20.613503563527626
0,0.0,20.59834187100141
0,0.0,20.597813647152407
0,0.0,20.58815695133953
0,0.0,20.584562584339004
0,0.0,20.5668750214743
0,0.0,20.560597326579447
0,0.0,20.557881841339555
0,0.0,20.55004179719534
0,0.0,20.54066389732317
0,0.0,20.53573192948211
0,0.0,20.53252108509553
0,0.0,20.52865091836675
0,0.0,20.521931131466904
0,0.0,20.508421296780877
0,0.0,20.50420741315103
0,0.0,20.498478626469456
0,0.0,20.4866316405586
0,0.0,20.48112700332311
0,0.0,20.47508515503805
0,0.0,20.465741907856547
0,0.0,20.45921470178144
0,0.0,20.459110779915402
0,0.0,20.450814180381904
0,0.0,20.448244471062715
0,0.0,20.44590684398952
0,0.0,20.433047827010668
0,0.0,20.428637603145027
0,0.0,20.414447772421717
0,0.0,20.412042160953913
0,0.0,20.410281906255157
0,0.0,20.391120732484385
0,0.0,20.38466583208567
0,0.0,20.379444815046867
0,0.0,20.371245255640375
0,0.0,20.368110998222473
0,0.0,20.35163719116821
0,0.0,20.34801253629844
0,0.0,20.34679777826962
0,0.0,20.346740076382577
0,0.0,20.343748676279787
0,0.0,20.33899827467057
0,0.0,20.338363702270414
0,0.0,20.33254984515757
0,0.0,20.328871910153612
0,0.0,20.326737906282474
0,0.0,20.32388673936007
0,0.0,20.304076395254622
0,0.0,20.303846622062256
0,0.0,20.293482615211122
0,0.0,20.289635654224842
0,0.0,20.288291134823034
0,0.0,20.281228719519948
0,0.0,20.275874659916074
0,0.0,20.27548032921622
0,0.0,20.271206930560798
0,0.0,20.26460614260839
0,0.0,20.262800944847505
0,0.0,20.262792884939294
0,0.0,20.24883086204982
0,0.0,20.24462467957586
0,0.0,20.244406424904604
0,0.0,20.235524812512256
0,0.0,20.22405267430414
0,0.0,20.216951754402974
0,0.0,20.216699101734417
0,0.0,20.209471861100987
0,0.0,20.199097180494437
0,0.0,20.195787798490816
0,0.0,20.18638166975379
0,0.0,20.168339280505926
0,0.0,20.166389631353148
0,0.0,20.164358398426067
0,0.0,20.15209326837011
0,0.0,20.13767964940826
0,0.0,20.134073312269635
0,0.0,20.1315927216483
0,0.0,20.128303807435326
0,0.0,20.12289003188729
0,0.0,20.11632303772588
0,0.0,20.112100469965746
0,0.0,20.10167574799336
0,0.0,20.09861581978669
0,0.0,20.082315268672954
0,0.0,20.08104321775167
0,0.0,20.07976030424164
0,0.0,20.079496400648736
0,0.0,20.074568326461407
0,0.0,20.070745442535333
0,0.0,20.069890447779024
0,0.0,20.068517658423026
0,0.0,20.062402399743373
0,0.0,20.061506226193085
0,0.0,20.054959453283047
0,0.0,20.05307538414086
0,0.0,20.047718224527472
0,0.0,20.036738834336965
0,0.0,20.03374039462102
0,0.0,20.032594841426544
0,0.0,20.030446666580627
0,0.0,20.0277798655597
0,0.0,20.015646858069694
0,0.0,19.99900586468753
0,0.0,19.992846584977713
0,0.0,19.988766598787667
0,0.0,19.98610442952746
0,0.0,19.97880521839491
0,0.0,19.958288986074596
0,0.0,19.957202397261213
0,0.0,19.953100365650922
0,0.0,19.945269890607246
0,0.0,19.94464663632946
0,0.0,19.944637585379144
0,0.0,19.942651864847768
0,0.0,19.93957048663
0,0.0,19.929132401519087
0,0.0,19.92043334868295
0,0.0,19.914262872069337
0,0.0,19.911519402928906
0,0.0,19.910794453429208
0,0.0,19.905261378728092
0,0.0,19.895680071325128
0,0.0,19.89463417866633
0,0.0,19.886340359309155
0,0.0,19.880104769870172
0,0.0,19.87519442262199
0,0.0,19.868977650960254
0,0.0,19.863890057701067
0,0.0,19.85520495936814
0,0.0,19.85137851085396
0,0.0,19.850457001672282
0,0.0,19.849071582639038
0,0.0,19.847590821856407
0,0.0,19.844981803442643
0,0.0,19.838048529779936
0,0.0,19.83105657895748
0,0.0,19.825253899401268
0,0.0,19.8215384659693
0,0.0,19.814327730511863
0,0.0,19.81033296553744
0,0.0,19.807507254859132
0,0.0,19.805159130327585
0,0.0,19.80007437136079
0,0.0,19.793821856122666
0,0.0,19.789685535457856
0,0.0,19.78828556258146
0,0.0,19.784096856623968
0,0.0,19.783833205372165
0,0.0,19.773717856864597
0,0.0,19.773009267838606
0,0.0,19.772455699876836
0,0.0,19.77144562638157
0,0.0,19.76414584102605
0,0.0,19.758858529508174
0,0.0,19.757024482381173
0,0.0,19.756923020953288
0,0.0,19.7501465295415
0,0.0,19.74755843375032
0,0.0,19.741406882835854
0,0.0,19.732157584002987
0,0.0,19.72980257684486
0,0.0,19.72828018864405
0,0.0,19.725698952024608
0,0.0,19.72513771412193
0,0.0,19.721470012071826
0,0.0,19.711322368281444
0,0.0,19.707497149370994
0,0.0,19.70007855385025
0,0.0,19.6990689616013
0,0.0,19.68655828795878
0,0.0,19.682610975545327
0,0.0,19.681814176779735
0,0.0,19.67418963527064
0,0.0,19.656287210246923
0,0.0,19.6537180465939
0,0.0,19.652564642446908
0,0.0,19.6484523981754
0,0.0,19.643240451963177
0,0.0,19.64161264608105
0,0.0,19.635877478089924
0,0.0,19.632220597082977
0,0.0,19.62977347534146
0,0.0,19.628301368115313
0,0.0,19.627877803060947
0,0.0,19.62274175705749
0,0.0,19.619750500750076
0,0.0,19.614316470253854
0,0.0,19.597517896795924
0,0.0,19.59371932545313
0,0.0,19.58863602668599
0,0.0,19.588219356534264
0,0.0,19.578851391858482
0,0.0,19.57565122930044
0,0.0,19.575551481991436
0,0.0,19.575099889443436
0,0.0,19.57320224737795
0,0.0,19.57026407624115
0,0.0,19.5579387584777
0,0.0,19.551085105352954
0,0.0,19.549868900372626
0,0.0,19.549464347198786
0,0.0,19.54406959796111
0,0.0,19.54361285313706
0,0.0,19.538039955919594
0,0.0,19.53476770314873
0,0.0,19.534136116840852
0,0.0,19.53343838634761
0,0.0,19.524190114723368
0,0.0,19.51914541099498
0,0.0,19.502233412224548
0,0.0,19.498745573970556
0,0.0,19.497675667202405
0,0.0,19.492818596219927
0,0.0,19.483994909426073
0,0.0,19.479517486171044
0,0.0,19.473220470393205
0,0.0,19.472985394424544
0,0.0,19.465205828109223
0,0.0,19.46174516774614
0,0.0,19.457849566094602
0,0.0,19.452481733199786
0,0.0,19.44166496600244
0,0.0,19.42648435989204
0,0.0,19.42639780819199
0,0.0,19.42568099440674
0,0.0,19.42220963235155
0,0.0,19.421719613416215
0,0.0,19.41926576593935
0,0.0,19.415723972081683
0,0.0,19.410632506258196
0,0.0,19.40486258424689
0,0.0,19.403602171386293
0,0.0,19.397577519140302
0,0.0,19.394692743662187
0,0.0,19.39399414065498
0,0.0,19.391082259859566
0,0.0,19.387471377016276
0,0.0,19.385161440062138
0,0.0,19.362644199935197
0,0.0,19.361951340559695
0,0.0,19.36123562060586
0,0.0,19.358353653103837
0,0.0,19.345443619417452
0,0.0,19.342761141437006
