dimension,birth,death
0,0.0,31.298007736842447
0,0.0,31.28670376454724
0,0.0,31.279938700102655
0,0.0,31.26775589541118
0,0.0,31.250796505293284
0,0.0,31.248871677833296
0,0.0,31.225348713200653
0,0.0,31.2251359111973
0,0.0,31.22277028858573
0,0.0,31.209308326583706
0,0.0,31.20435364850525
0,0.0,31.196099264158793
0,0.0,31.183585812600864
0,0.0,31.183085105375426
0,0.0,31.16746112267543
0,0.0,31.163646955872665
0,0.0,31.150184770582765
0,0.0,31.112662415057265
0,0.0,31.107317535095067
0,0.0,31.10358591232363
0,0.0,31.085641120341467
0,0.0,31.048919654513536
0,0.0,31.03495293715894
0,0.0,31.019322880816116
0,0.0,31.003471201468667
0,0.0,31.001754925669108
0,0.0,30.995356193791068
0,0.0,30.993019123971898
0,0.0,30.974673597780747
0,0.0,30.96673513874234
0,0.0,30.952282526854592
0,0.0,30.924747942071438
0,0.0,30.91277329515129
0,0.0,30.905252023423646
0,0.0,30.902819460552447
0,0.0,30.894730769989525
0,0.0,30.83527565200164
0,0.0,30.834856129277615
0,0.0,30.80708692772054
0,0.0,30.79360552434597
0,0.0,30.772285930289513
0,0.0,30.754302591505002
0,0.0,30.751940930706034
0,0.0,30.745362302896027
0,0.0,30.732890751480895
0,0.0,30.72825115596832
0,0.0,30.724944596725916
0,0.0,30.712755050893715
0,0.0,30.702739407772118
0,0.0,30.691692552608178
0,0.0,30.67092813268579
0,0.0,30.66030673461888
0,0.0,30.642821975917766
0,0.0,30.638670629533955
0,0.0,30.61472071475554
0,0.0,30.61038019202109
0,0.0,30.586811775583584
0,0.0,30.576746355738088
0,0.0,30.545430303982975
0,0.0,30.542839492185454
0,0.0,30.534987290166214
0,0.0,30.534702917954515
0,0.0,30.508067686517094
0,0.0,30.4995962467288
0,0.0,30.46046599314205
0,0.0,30.431773200263258
0,0.0,30.413865336040143
0,0.0,30.412106009941372
0,0.0,30.386688252067053
0,0.0,30.36286721023212
0,0.0,30.350302222641485
0,0.0,30.347955050214168
0,0.0,30.3404348352629
0,0.0,30.339852802124277
0,0.0,30.324778161185467
0,0.0,30.320156397389113
0,0.0,30.317530572459713
0,0.0,30.312431174644217
0,0.0,30.309226200889366
0,0.0,30.29631760933046
0,0.0,30.274484884681915
0,0.0,30.266114192710386
0,0.0,30.22644916189899
0,0.0,30.210401642635045
0,0.0,30.18730305448088
0,0.0,30.147582021090003
0,0.0,30.14417528562726
0,0.0,30.137889140479828
0,0.0,30.111723572822324
0,0.0,30.11012587761403
0,0.0,30.083067584052817
0,0.0,30.055322174555478
0,0.0,30.034861839679625
0,0.0,30.031940034828136
0,0.0,30.01498906127411
0,0.0,29.992125679033762
0,0.0,29.96666564554042
0,0.0,29.96378266188959
0,0.0,29.963324692359112
0,0.0,29.90681821991294
0,0.0,29.90295858075825
0,0.0,29.89919272476381
0,0.0,29.890778004783115
0,0.0,29.86343254384332
0,0.0,29.859746934249312
0,0.0,29.847278738622563
0,0.0,29.7904349184398
0,0.0,29.782353223616227
0,0.0,29.77108107439753
0,0.0,29.76974327643232
0,0.0,29.768668556192594
0,0.0,29.7270883129696
0,0.0,29.7130639684039
0,0.0,29.709994925363965
0,0.0,29.700550485845785
0,0.0,29.693448339899206
0,0.0,29.69334146459111
0,0.0,29.689917327323233
0,0.0,29.68471982884368
0,0.0,29.660159271766506
0,0.0,29.651871294561367
0,0.0,29.63781605734089
0,0.0,29.61286065044366
0,0.0,29.61000382918136
0,0.0,29.609537637505593
0,0.0,29.608549965463318
0,0.0,29.558300282539907
0,0.0,29.526480956242015
0,0.0,29.52465607990678
0,0.0,29.52103849993649
0,0.0,29.504861020272944
0,0.0,29.500829605018193
0,0.0,29.49741261446555
0,0.0,29.48609612065293
0,0.0,29.485971675497566
0,0.0,29.482807126640754
0,0.0,29.478916694827436
0,0.0,29.44528685493574
0,0.0,29.43871153764952
0,0.0,29.412406391131732
0,0.0,29.407263386229836
0,0.0,29.398391886580427
0,0.0,29.36539934227371
0,0.0,29.346319472013693
0,0.0,29.345028967493654
0,0.0,29.310515555457908
0,0.0,29.309924761969533
0,0.0,29.29717554762148
0,0.0,29.286766550339046
0,0.0,29.274327247185965
0,0.0,29.267682384698432
0,0.0,29.253358390561676
0,0.0,29.222266628732914
0,0.0,29.209608784272593
0,0.0,29.203648142756816
0,0.0,29.186885277805555
0,0.0,29.181393338646867
0,0.0,29.178167626874846
0,0.0,29.177862340306728
0,0.0,29.159807827474857
0,0.0,29.145938538860765
0,0.0,29.125121417072958
0,0.0,29.124081962939506
0,0.0,29.104675710365363
0,0.0,29.086595700169607
0,0.0,29.064817002871393
0,0.0,29.042803135397676
0,0.0,29.029304063082684
0,0.0,29.019608892468437
0,0.0,28.99083608514797
0,0.0,28.967330766056907
0,0.0,28.95549658551243
0,0.0,28.896132342195965
0,0.0,28.890916613662583
0,0.0,28.883345930301964
0,0.0,28.874148639120467
0,0.0,28.867468428866093
0,0.0,28.85884553930778
0,0.0,28.854377504246425
0,0.0,28.852621119247445
0,0.0,28.85127665165582
0,0.0,28.84422964870668
0,0.0,28.8235371940538
0,0.0,28.8222438800348
0,0.0,28.796429338159584
0,0.0,28.79598559230701
0,0.0,28.7915075086853
0,0.0,28.788298837546268
0,0.0,28.77609190271241
0,0.0,28.769218337085984
0,0.0,28.763643357022026
0,0.0,28.760996254694586
0,0.0,28.727860780972264
0,0.0,28.715954000047994
0,0.0,28.692043141811634
0,0.0,28.691993587315594
0,0.0,28.69195269204071
0,0.0,28.642927598797204
0,0.0,28.627471128354312
0,0.0,28.604537191896476
0,0.0,28.568518284223238
0,0.0,28.557282700761682
0,0.0,28.54475991418867
0,0.0,28.520042247393558
0,0.0,28.509432751781905
0,0.0,28.506049050618422
0,0.0,28.501534356708273
0,0.0,28.494499052402
0,0.0,28.489677258805752
0,0.0,28.482014228731966
0,0.0,28.48099646489505
0,0.0,28.47175620104789
0,0.0,28.47156493446604
0,0.0,28.46548558247203
0,0.0,28.465294777804402
0,0.0,28.4361721364329
0,0.0,28.426616143806534
0,0.0,28.378093179275172
0,0.0,28.37380248927718
0,0.0,28.37148469949554
0,0.0,28.36772401775638
0,0.0,28.36468287925877
0,0.0,28.36288133133191
0,0.0,28.361235629761968
0,0.0,28.360060292699153
0,0.0,28.35637647986798
0,0.0,28.338592504293675
0,0.0,28.320862787985202
0,0.0,28.306064754189624
0,0.0,28.29730136163657
0,0.0,28.29383416926991
0,0.0,28.287714499842533
0,0.0,28.28150150843975
0,0.0,28.279377040913975
0,0.0,28.27048637266612
0,0.0,28.230926442678047
0,0.0,28.227291675680085
0,0.0,28.225064663899328
0,0.0,28.21198358066629
0,0.0,28.186352931642844
0,0.0,28.17374614716495
0,0.0,28.17266450391456
0,0.0,28.172600834724545
0,0.0,28.149379945369716
0,0.0,28.127146655498727
0,0.0,28.122415131889618
0,0.0,28.110675882327538
0,0.0,28.11065834090442
0,0.0,28.099902448354115
0,0.0,28.09740618414328
0,0.0,28.095823238694116
0,0.0,28.08951976513134
0,0.0,28.088940740541993
0,0.0,28.08861346287266
0,0.0,28.08369408940473
0,0.0,28.070721330449494
0,0.0,28.05819233174507
0,0.0,28.056353036368833
0,0.0,28.03423791922819
0,0.0,28.022894248486615
0,0.0,28.011756130527115
0,0.0,27.984438245584343
0,0.0,27.96329719068064
0,0.0,27.96243794588347
0,0.0,27.914327171464446
0,0.0,27.907631651728934
0,0.0,27.897011633392097
0,0.0,27.885988857979623
0,0.0,27.8579566479149
0,0.0,27.857698858019663
0,0.0,27.852817738481814
0,0.0,27.82083153798073
0,0.0,27.78296149490218
0,0.0,27.776817678272575
0,0.0,27.77219222916001
0,0.0,27.755222889480738
0,0.0,27.747790006513117
0,0.0,27.73663607359075
0,0.0,27.73592040955958
0,0.0,27.72824280458996
0,0.0,27.723812016330744
0,0.0,27.723552395479658
0,0.0,27.70427836260709
0,0.0,27.69246160020227
0,0.0,27.68676309669431
0,0.0,27.662751150009395
0,0.0,27.63777946062086
0,0.0,27.62870535279587
0,0.0,27.61997960432344
0,0.0,27.579525615603295
0,0.0,27.578349357239087
0,0.0,27.57792849854152
0,0.0,27.571070231521762
0,0.0,27.556762340756663
0,0.0,27.552307797820077
0,0.0,27.54716505777568
0,0.0,27.53843573473594
0,0.0,27.50126551530521
0,0.0,27.49955916863913
0,0.0,27.498534915163592
0,0.0,27.49628411567628
0,0.0,27.495634011607414
0,0.0,27.49115526576975
0,0.0,27.460043093980445
0,0.0,27.453224454762363
0,0.0,27.438249577735366
0,0.0,27.43056090593466
0,0.0,27.43011247568068
0,0.0,27.4130075646293
0,0.0,27.406430083705725
0,0.0,27.391608836220453
0,0.0,27.381345357823143
0,0.0,27.378635823524856
0,0.0,27.35803959271429
0,0.0,27.33963073649995
0,0.0,27.311656260486828
0,0.0,27.306260327096208
0,0.0,27.286715016679008
0,0.0,27.232575349355717
0,0.0,27.215125840742637
0,0.0,27.206082743461067
0,0.0,27.200321785203766
0,0.0,27.19301288871472
0,0.0,27.187811077769013
0,0.0,27.185447782421424
0,0.0,27.172544381530805
0,0.0,27.15462256553899
0,0.0,27.146090345423712
0,0.0,27.1431143073077
0,0.0,27.124248260743165
0,0.0,27.112616956834128
0,0.0,27.105746572577434
0,0.0,27.097221551320008
0,0.0,27.08102142145414
0,0.0,27.0489426856372
0,0.0,27.046276615993463
0,0.0,27.043815896830964
0,0.0,27.041208623591576
0,0.0,27.03838108142382
0,0.0,27.03356667721294
0,0.0,27.02622286223203
0,0.0,27.02381784109443
0,0.0,27.01746314907507
0,0.0,27.016170153368062
0,0.0,26.964129379865334
0,0.0,26.941940407647305
0,0.0,26.922015268765566
0,0.0,26.918071904102757
0,0.0,26.915021452716037
0,0.0,26.91260526057492
0,0.0,26.909901642869556
0,0.0,26.901865107130295
0,0.0,26.89943235298857
0,0.0,26.895399879999122
0,0.0,26.885685269011045
0,0.0,26.882375885315803
0,0.0,26.8779648789074
0,0.0,26.874278829390594
0,0.0,26.872751666218203
0,0.0,26.86606120825666
0,0.0,26.8331537580125
0,0.0,26.829952387157537
0,0.0,26.829173879596237
0,0.0,26.827385481826468
0,0.0,26.825063603260453
0,0.0,26.82218106812323
0,0.0,26.817676736713928
0,0.0,26.805474596850082
0,0.0,26.801021861287115
0,0.0,26.793669142938136
0,0.0,26.78287563417458
0,0.0,26.782691264249593
0,0.0,26.77890819612111
0,0.0,26.77215517428134
0,0.0,26.77194671954359
0,0.0,26.771655692938225
0,0.0,26.760915164346958
0,0.0,26.75410255812164
0,0.0,26.747993642773434
0,0.0,26.7372028723063
0,0.0,26.721475449147366
0,0.0,26.719554934263996
0,0.0,26.717839626594085
0,0.0,26.713980118398283
0,0.0,26.698004097911852
0,0.0,26.69766090862446
0,0.0,26.68573540384479
0,0.0,26.684711353119088
0,0.0,26.67896675182688
0,0.0,26.66763142114095
0,0.0,26.666936204075867
0,0.0,26.660678680402267
0,0.0,26.659203675444424
0,0.0,26.64035033384443
0,0.0,26.634551775759512
0,0.0,26.62552566886305
0,0.0,26.605510090080084
0,0.0,26.598578608809106
0,0.0,26.59275950015428
0,0.0,26.578766090356364
0,0.0,26.576081877578883
0,0.0,26.57152444528785
0,0.0,26.563055102024016
0,0.0,26.55497337161605
0,0.0,26.53335558614171
0,0.0,26.53136906760661
0,0.0,26.530750129735047
0,0.0,26.51907417431489
0,0.0,26.51665658717624
0,0.0,26.513000415814965
0,0.0,26.499460142069985
0,0.0,26.489869157900888
0,0.0,26.489832494429148
0,0.0,26.4845489070431
0,0.0,26.482567701181267
0,0.0,26.481398510445533
0,0.0,26.467470493815608
0,0.0,26.462629577068668
0,0.0,26.45128482983283
0,0.0,26.438613196311685
0,0.0,26.43600183714941
0,0.0,26.435033559945236
0,0.0,26.433932099555232
0,0.0,26.42435334123009
0,0.0,26.41689860862456
0,0.0,26.408547625084488
0,0.0,26.397437593263966
0,0.0,26.391124316364255
0,0.0,26.382602431648788
0,0.0,26.380481282222192
0,0.0,26.3745281450565
0,0.0,26.360254699280656
0,0.0,26.340621579487788
0,0.0,26.334419291846213
0,0.0,26.306280115501
0,0.0,26.303017551711577
0,0.0,26.28022159066718
0,0.0,26.265969787342733
0,0.0,26.26521294500072
0,0.0,26.265102327349375
0,0.0,26.263764189774207
0,0.0,26.253795566368357
0,0.0,26.24317865773734
0,0.0,26.2188107538038
0,0.0,26.2139668249837
0,0.0,26.204352179748383
0,0.0,26.198226482027156
0,0.0,26.18447674999932
0,0.0,26.17439473358908
0,0.0,26.169347693354386
0,0.0,26.145280615007835
0,0.0,26.145026658627582
0,0.0,26.14116734623198
0,0.0,26.138670266784857
0,0.0,26.126723572172253
0,0.0,26.11559341856477
0,0.0,26.110839198941537
0,0.0,26.109782310927134
0,0.0,26.10779652961136
0,0.0,26.094828197690035
0,0.0,26.064543232284482
0,0.0,26.05847184901771
0,0.0,26.054682604223213
0,0.0,26.04639668805793
0,0.0,26.010408356175827
0,0.0,25.990354421283662
0,0.0,25.937394510221342
0,0.0,25.93634081297117
0,0.0,25.934430723016476
0,0.0,25.910519965244152
0,0.0,25.902411388014556
0,0.0,25.898839273850097
0,0.0,25.879270907855037
0,0.0,25.866541466870334
0,0.0,25.850082637596987
0,0.0,25.846904843046904
0,0.0,25.80817191822439
0,0.0,25.77226801495083
0,0.0,25.764467372722667
0,0.0,25.751547200671343
0,0.0,25.73403355058121
0,0.0,25.71166581240132
0,0.0,25.708240712562283
0,0.0,25.684840124654308
0,0.0,25.677070979176197
0,0.0,25.673823924574602
0,0.0,25.65705659004998
0,0.0,25.651205449344378
0,0.0,25.639281249078802
0,0.0,25.634488237652352
0,0.0,25.622248891218828
0,0.0,25.61648129387751
0,0.0,25.616296550141776
0,0.0,25.56790701338992
0,0.0,25.564016668133945
0,0.0,25.54996052096
0,0.0,25.535493620006683
0,0.0,25.535468294382486
0,0.0,25.534291499506075
0,0.0,25.526227314277246
0,0.0,25.51968005378329
0,0.0,25.519060599694562
0,0.0,25.499404429783485
0,0.0,25.497932029674402
0,0.0,25.490064972529982
0,0.0,25.481833920287897
0,0.0,25.480705993007984
0,0.0,25.476348176775662
0,0.0,25.47095413282272
0,0.0,25.462406094266445
0,0.0,25.459004018383883
0,0.0,25.45748422801804
0,0.0,25.44296612780621
0,0.0,25.433229117557673
0,0.0,25.422754865233376
0,0.0,25.41461059141138
0,0.0,25.41086008688404
0,0.0,25.40743529499286
0,0.0,25.40459263452347
0,0.0,25.39585993733457
0,0.0,25.394766530072072
0,0.0,25.391187164135413
0,0.0,25.387316493876334
0,0.0,25.382419369426252
0,0.0,25.376461980803153
0,0.0,25.36796138895377
0,0.0,25.360994874169542
0,0.0,25.331619137810478
0,0.0,25.33074943294399
0,0.0,25.316733427456736
0,0.0,25.31336066646907
0,0.0,25.309415092034985
0,0.0,25.307867370367617
0,0.0,25.303225255068558
0,0.0,25.29590546750849
0,0.0,25.278403375533024
0,0.0,25.263219583994626
0,0.0,25.260386671474468
0,0.0,25.240453522954322
0,0.0,25.23403867560807
0,0.0,25.21633507814961
0,0.0,25.19949855654878
0,0.0,25.187352515648247
0,0.0,25.182722519249925
0,0.0,25.17550138671202
0,0.0,25.174282333279745
0,0.0,25.17309594341664
0,0.0,25.166362848158276
0,0.0,25.164820312658456
0,0.0,25.160211165391004
0,0.0,25.152921598706428
0,0.0,25.149110973293688
0,0.0,25.148868500337898
0,0.0,25.1369843380543
0,0.0,25.123274670366804
0,0.0,25.120322654033128
0,0.0,25.115133567556168
0,0.0,25.104466353159953
0,0.0,25.103293123112042
0,0.0,25.078883265743276
0,0.0,25.071207539328842
0,0.0,25.062808448525427
0,0.0,25.057145047616768
0,0.0,25.049018377596212
0,0.0,25.04891499951928
0,0.0,25.048802782696402
0,0.0,25.02542246880718
0,0.0,25.019886883898096
0,0.0,25.00408393843782
0,0.0,24.999652482503254
0,0.0,24.994096146694687
0,0.0,24.990571855869124
0,0.0,24.989590393844644
0,0.0,24.989288159602815
0,0.0,24.9884906206616
0,0.0,24.979094861971703
0,0.0,24.973145547762133
0,0.0,24.967850246071542
0,0.0,24.961512219844636
0,0.0,24.95570712459852
0,0.0,24.950244930494765
0,0.0,24.93597104697168
0,0.0,24.919724175203502
0,0.0,24.919442258785065
0,0.0,24.918390482289023
0,0.0,24.916547060304858
0,0.0,24.91434358034619
0,0.0,24.881824754035307
0,0.0,24.855194280474933
0,0.0,24.843324683180022
0,0.0,24.836938394365347
0,0.0,24.832754995614458
0,0.0,24.817381503875474
0,0.0,24.799712481791232
0,0.0,24.798595879634576
0,0.0,24.79227905692368
0,0.0,24.791059638445816
0,0.0,24.782332501345394
0,0.0,24.77211372839749
0,0.0,24.768638777012853
0,0.0,24.76046963506932
0,0.0,24.750480327150076
0,0.0,24.736973480062044
0,0.0,24.735931782788562
0,0.0,24.735379258469106
0,0.0,24.72594239445154
0,0.0,24.701866618818975
0,0.0,24.697354323860917
0,0.0,24.67718680864643
0,0.0,24.64140843764637
0,0.0,24.627065134770806
0,0.0,24.62041586232549
0,0.0,24.60645614036313
0,0.0,24.57718683163879
0,0.0,24.575771808171154
0,0.0,24.55966571968352
0,0.0,24.558299264966337
0,0.0,24.545705016808398
0,0.0,24.53465580427782
0,0.0,24.531654043991743
0,0.0,24.523304611150884
0,0.0,24.500770760989145
0,0.0,24.49860342280528
0,0.0,24.49204365040968
0,0.0,24.48295276017807
0,0.0,24.481437305780727
0,0.0,24.477406084534422
0,0.0,24.441498244056696
0,0.0,24.416627062821654
0,0.0,24.397869446775083
0,0.0,24.395496696768166
0,0.0,24.37760623224059
0,0.0,24.35256999720625
0,0.0,24.341467820055176
0,0.0,24.333642601126982
0,0.0,24.301692279779765
0,0.0,24.292595049512766
0,0.0,24.276512843504737
0,0.0,24.26808123340066
0,0.0,24.246429057514224
0,0.0,24.243880243170555
0,0.0,24.225446042002286
0,0.0,24.20789504293686
0,0.0,24.20249271991585
0,0.0,24.20079892095994
0,0.0,24.19880330365064
0,0.0,24.186391863509286
0,0.0,24.17612300950136
0,0.0,24.169825018829783
0,0.0,24.15552656388415
0,0.0,24.154282427000574
0,0.0,24.144741682640515
0,0.0,24.135700242214476
0,0.0,24.135024146459312
0,0.0,24.127098798515338
0,0.0,24.125845888777743
0,0.0,24.12290284795508
0,0.0,24.106022180989257
0,0.0,24.105258335839867
0,0.0,24.103180921451962
0,0.0,24.0264003714705
0,0.0,24.023020680479352
0,0.0,24.021649217965916
0,0.0,24.019332495621708
0,0.0,24.002037838718277
0,0.0,23.98706665113966
0,0.0,23.941529941534522
0,0.0,23.92652578095668
0,0.0,23.911536697554528
0,0.0,23.911160090080557
0,0.0,23.89195573354422
0,0.0,23.890479009107903
0,0.0,23.87431724520559
0,0.0,23.867396090600952
0,0.0,23.848085493175134
0,0.0,23.839454020469425
0,0.0,23.835260204770524
0,0.0,23.832776426591465
0,0.0,23.812376611955557
0,0.0,23.80424904475893
0,0.0,23.78682645727877
0,0.0,23.78468167318894
0,0.0,23.778954927541147
0,0.0,23.77126706440139
0,0.0,23.768291867857997
0,0.0,23.766357596217222
0,0.0,23.752886974108133
0,0.0,23.74375868488527
0,0.0,23.739053669589545
0,0.0,23.72583931171339
0,0.0,23.721536223197194
0,0.0,23.719103381250445
0,0.0,23.717174561063292
0,0.0,23.68294058340141
0,0.0,23.644723728488863
0,0.0,23.644606406028323
0,0.0,23.6369911878406
0,0.0,23.625658325254143
0,0.0,23.599584578598016
0,0.0,23.593893373274387
0,0.0,23.577876899530942
0,0.0,23.57409736822933
0,0.0,23.572373866823792
0,0.0,23.56711947396049
0,0.0,23.565799458102774
0,0.0,23.535631792034593
0,0.0,23.53263484360678
0,0.0,23.52112530700458
0,0.0,23.52077617742017
0,0.0,23.516531171046914
0,0.0,23.515432479722325
0,0.0,23.512380875806784
0,0.0,23.51049890694099
0,0.0,23.503483069583808
0,0.0,23.494633911505723
0,0.0,23.492502449511548
0,0.0,23.49071906939776
0,0.0,23.4906016902239
0,0.0,23.48658131060333
0,0.0,23.48297157573937
0,0.0,23.481660229890775
0,0.0,23.459641162039304
0,0.0,23.441595047662833
0,0.0,23.421510031701498
0,0.0,23.415125443945673
0,0.0,23.414832327979724
0,0.0,23.413106258773947
0,0.0,23.412025606667466
0,0.0,23.411295096114628
0,0.0,23.393169347637187
0,0.0,23.382597955892024
0,0.0,23.379971692629937
0,0.0,23.37026136300774
0,0.0,23.367430143692868
0,0.0,23.352011704071224
0,0.0,23.345792808522543
0,0.0,23.32975286598486
0,0.0,23.312426411995474
0,0.0,23.3020229339413
0,0.0,23.30032746625147
0,0.0,23.284728442556183
0,0.0,23.25050788055503
0,0.0,23.243927910489294
0,0.0,23.232452298366937
0,0.0,23.22916326252111
0,0.0,23.226376099951814
0,0.0,23.22352729437087
0,0.0,23.20856501052603
0,0.0,23.206185410002583
0,0.0,23.19926400222673
0,0.0,23.19821479308488
0,0.0,23.197650116097893
0,0.0,23.188382392581403
0,0.0,23.17758284515575
0,0.0,23.16748098513364
0,0.0,23.161804495586953
0,0.0,23.148195744824008
0,0.0,23.133459346459244
0,0.0,23.131256170292815
0,0.0,23.124817731197528
0,0.0,23.08159838397054
0,0.0,23.071346199689767
0,0.0,23.039630507847974
0,0.0,23.02726741512436
0,0.0,23.016483177196037
0,0.0,22.987686857910592
0,0.0,22.961253697106713
0,0.0,22.960289770706687
0,0.0,22.959650242749966
0,0.0,22.93869660098693
0,0.0,22.93830436288645
0,0.0,22.929223112224843
0,0.0,22.915414838289916
0,0.0,22.914946382986177
0,0.0,22.91282980374889
0,0.0,22.891338409941444
0,0.0,22.881554125119536
0,0.0,22.86191971821715
0,0.0,22.849725923374937
0,0.0,22.838455517431697
0,0.0,22.83432549656741
0,0.0,22.80549412589732
0,0.0,22.77453484604251
0,0.0,22.76112422806082
0,0.0,22.754410451347955
0,0.0,22.738581965858202
0,0.0,22.71749901666252
0,0.0,22.699335806179366
0,0.0,22.697920324439576
0,0.0,22.68835772329957
0,0.0,22.680085739058775
0,0.0,22.664679603867476
0,0.0,22.66033383032184
0,0.0,22.655237289776792
0,0.0,22.655005614037773
0,0.0,22.64631471772366
0,0.0,22.637210049316312
0,0.0,22.627998938117145
0,0.0,22.621548333467942
0,0.0,22.59357996532739
0,0.0,22.581678895032372
0,0.0,22.57025342914221
0,0.0,22.56698778607545
0,0.0,22.498879582156338
0,0.0,22.485628894794893
0,0.0,22.466772654254374
0,0.0,22.460456130043035
0,0.0,22.45107705773136
0,0.0,22.406812120503126
0,0.0,22.395198533157618
0,0.0,22.37972288605891
0,0.0,22.36625073912951
0,0.0,22.363423045908775
0,0.0,22.343690283598512
0,0.0,22.343061527653525
0,0.0,22.33660534231862
0,0.0,22.33178024132843
0,0.0,22.330902842538954
0,0.0,22.330031299428878
0,0.0,22.32999603578592
0,0.0,22.326821876339462
0,0.0,22.322008072512975
0,0.0,22.321547826920614
0,0.0,22.3094249714511
0,0.0,22.280423013592088
0,0.0,22.279830907776585
0,0.0,22.270150272773837
0,0.0,22.264639513628545
0,0.0,22.262799041286232
0,0.0,22.258244930499053
0,0.0,22.25332276559235
0,0.0,22.25025435495317
0,0.0,22.232469328457903
0,0.0,22.229472995267663
0,0.0,22.223909128852817
0,0.0,22.20919276525726
0,0.0,22.202129800213502
0,0.0,22.19922998670571
0,0.0,22.183624383649626
0,0.0,22.1746207638762
0,0.0,22.14322400583987
0,0.0,22.113799348600324
0,0.0,22.10000022217218
0,0.0,22.081403518257826
0,0.0,22.08038520591298
0,0.0,22.069522342239885
0,0.0,22.054454882690194
0,0.0,22.053552829914565
0,0.0,22.04752335562499
0,0.0,22.021411802649453
0,0.0,22.017503212461403
0,0.0,21.9959820744156
0,0.0,21.992014534181017
0,0.0,21.97384360359468
0,0.0,21.959411305923023
0,0.0,21.953892303827768
0,0.0,21.953062776971986
0,0.0,21.938516259003876
0,0.0,21.934252092810333
0,0.0,21.928146261830747
0,0.0,21.926501235796252
0,0.0,21.9096517377445
0,0.0,21.9065358729441
0,0.0,21.90503650498791
0,0.0,21.8842730833037
0,0.0,21.87946059577786
0,0.0,21.862842399367693
0,0.0,21.861314691274295
0,0.0,21.83584989407262
0,0.0,21.833176683639334
0,0.0,21.821474854037774
0,0.0,21.814637328005695
0,0.0,21.812477638161297
0,0.0,21.809293050435983
0,0.0,21.790263086772118
0,0.0,21.78016072447529
0,0.0,21.77260487371534
0,0.0,21.766753855473993
0,0.0,21.752240292531617
0,0.0,21.751205338638886
0,0.0,21.740183788882852
0,0.0,21.716626079654006
0,0.0,21.714822119950068
0,0.0,21.708276637279557
0,0.0,21.696901927896
0,0.0,21.695184945389475
0,0.0,21.68512698096986
0,0.0,21.667267614478604
0,0.0,21.664326036791067
0,0.0,21.63286161706975
0,0.0,21.608877289940793
0,0.0,21.589845608824216
0,0.0,21.587208782543044
0,0.0,21.57813999472564
0,0.0,21.567058565343128
0,0.0,21.565616437733926
0,0.0,21.56268847801992
0,0.0,21.54008375863028
0,0.0,21.52886931145701
0,0.0,21.521784090248847
0,0.0,21.498161617517553
0,0.0,21.496984129124982
0,0.0,21.486788807955072
0,0.0,21.44848934885533
0,0.0,21.435342946400905
0,0.0,21.42851548630626
0,0.0,21.427294832491413
0,0.0,21.41730617219175
0,0.0,21.40805831381111
0,0.0,21.392614940500355
0,0.0,21.390825058511737
0,0.0,21.371834637365744
0,0.0,21.37136771047452
0,0.0,21.365899543458596
0,0.0,21.355164404457653
0,0.0,21.347798587715868
0,0.0,21.34705550309189
0,0.0,21.344461679496263
0,0.0,21.343495464484384
0,0.0,21.321339286699853
0,0.0,21.311539636135443
0,0.0,21.310882924479017
0,0.0,21.294507205651954
0,0.0,21.28734469717012
0,0.0,21.276598011163266
0,0.0,21.253069991604576
0,0.0,21.2341190533615
0,0.0,21.210997162804475
0,0.0,21.178838312955452
0,0.0,21.166731987812735
0,0.0,21.138227432081298
0,0.0,21.138202433548013
0,0.0,21.12168153344173
0,0.0,21.119455681032946
0,0.0,21.116356173437016
0,0.0,21.065423472365453
0,0.0,21.062116174998863
0,0.0,21.031492858940826
0,0.0,21.027240779075555
0,0.0,21.0264536324573
0,0.0,21.023373625927935
0,0.0,20.992038255763816
0,0.0,20.970218561734487
0,0.0,20.967126559266884
0,0.0,20.927704313273935
0,0.0,20.922091903384512
0,0.0,20.919437115442943
0,0.0,20.91141072549409
0,0.0,20.907278954165797
0,0.0,20.897072650800474
0,0.0,20.89510382756328
0,0.0,20.888546174946924
0,0.0,20.88511485872222
0,0.0,20.858645367154605
0,0.0,20.836733824720113
0,0.0,20.811989839514904
0,0.0,20.789172874419748
0,0.0,20.779426688124698
0,0.0,20.768923236436784
0,0.0,20.752261477269858
0,0.0,20.738261593166847
0,0.0,20.720661908181157
0,0.0,20.72035971740963
0,0.0,20.706336504334736
0,0.0,20.703155869853155
0,0.0,20.699089020970106
0,0.0,20.677324930608904
0,0.0,20.675890269349537
0,0.0,20.670198162761956
0,0.0,20.66613043341603
0,0.0,20.6640190326776
0,0.0,20.619495512447717
0,0.0,20.609695340221133
0,0.0,20.58694516108849
0,0.0,20.5640085364603
0,0.0,20.550343578593527
0,0.0,20.549886612440798
0,0.0,20.548710926755046
0,0.0,20.530353341951862
0,0.0,20.52991827367653
0,0.0,20.52792419218348
0,0.0,20.52595748723637
0,0.0,20.51601908194955
0,0.0,20.50173894629782
0,0.0,20.498437703336442
0,0.0,20.4743261169783
0,0.0,20.469839142278634
0,0.0,20.467473082955483
0,0.0,20.434894941080973
0,0.0,20.393284671161968
0,0.0,20.391171483422173
0,0.0,20.389273368081735
0,0.0,20.387491410379635
0,0.0,20.382050926820572
0,0.0,20.374308156797547
0,0.0,20.374111880793336
0,0.0,20.373440369135114
0,0.0,20.363188356792975
0,0.0,20.361227296622353
