dimension,birth,death
0,0.0,21.878256200794088
0,0.0,21.868056080658068
0,0.0,21.857793289751356
0,0.0,21.839537985547736
0,0.0,21.837201624377727
0,0.0,21.83569055090481
0,0.0,21.824936057648852
0,0.0,21.751383555799723
0,0.0,21.748927348069486
0,0.0,21.73823051675046
0,0.0,21.702603913488748
0,0.0,21.70017240616372
0,0.0,21.689393165694696
0,0.0,21.682326128754685
0,0.0,21.659568926444106
0,0.0,21.656980888883652
0,0.0,21.652047128346673
0,0.0,21.640861144177965
0,0.0,21.628930546005478
0,0.0,21.628090153674023
0,0.0,21.627674039412256
0,0.0,21.6219860303423
0,0.0,21.593859874196443
0,0.0,21.587185844453973
0,0.0,21.578599952358328
0,0.0,21.57168646921551
0,0.0,21.543093902758258
0,0.0,21.511140619761065
0,0.0,21.50417360791465
0,0.0,21.449884638677556
0,0.0,21.448563861309605
0,0.0,21.44240028428923
0,0.0,21.433704138415518
0,0.0,21.424421515128508
0,0.0,21.412292652799884
0,0.0,21.398873706056857
0,0.0,21.36904732729737
0,0.0,21.36691668898135
0,0.0,21.332816613782907
0,0.0,21.297502931677098
0,0.0,21.2826138345422
0,0.0,21.27886421506874
0,0.0,21.276230691512865
0,0.0,21.274382765700047
0,0.0,21.26307818224117
0,0.0,21.257494863260952
0,0.0,21.215695267742753
0,0.0,21.195431223046207
0,0.0,21.17736208071673
0,0.0,21.167379623898356
0,0.0,21.147984845535298
0,0.0,21.13965781640893
0,0.0,21.137940650933462
0,0.0,21.135113046677503
0,0.0,21.11551178876411
0,0.0,21.110874020389613
0,0.0,21.083177982849218
0,0.0,21.06151602641745
0,0.0,21.03612070480826
0,0.0,21.018240195001848
0,0.0,21.01314079314258
0,0.0,21.003929237254102
0,0.0,20.948108850340798
0,0.0,20.942043817903205
0,0.0,20.92486001903912
0,0.0,20.887964159523946
0,0.0,20.88533657272617
0,0.0,20.868263726218856
0,0.0,20.867785214262028
0,0.0,20.83972977645651
0,0.0,20.83391256705605
0,0.0,20.82905234462497
0,0.0,20.82305035687585
0,0.0,20.800206871787754
0,0.0,20.793881263147657
0,0.0,20.76602199248494
0,0.0,20.74660946464642
0,0.0,20.71135940223968
0,0.0,20.693191704561315
0,0.0,20.68980694293693
0,0.0,20.67879249193045
0,0.0,20.652039631464707
0,0.0,20.63966315493284
0,0.0,20.614687470499902
0,0.0,20.609817109744608
0,0.0,20.567931226751774
0,0.0,20.55204955801316
0,0.0,20.54999769445333
0,0.0,20.544903210267144
0,0.0,20.54277605399951
0,0.0,20.485873936734755
0,0.0,20.479962552784638
0,0.0,20.474788703622252
0,0.0,20.473502826038384
0,0.0,20.451403056902645
0,0.0,20.434575992609346
0,0.0,20.425004378184042
0,0.0,20.419178860329367
0,0.0,20.417866582334515
0,0.0,20.393043973207394
0,0.0,20.3911687572799
0,0.0,20.3910233560936
0,0.0,20.383615830259465
0,0.0,20.366348441352137
0,0.0,20.351092187526742
0,0.0,20.329150775369634
0,0.0,20.319892588947052
0,0.0,20.299775936041573
0,0.0,20.27968954263105
0,0.0,20.27628812481597
0,0.0,20.25616769096501
0,0.0,20.2309511051764
0,0.0,20.218722322917117
0,0.0,20.217169361645936
0,0.0,20.208905318754322
0,0.0,20.206678432352028
0,0.0,20.202286658176888
0,0.0,20.191934637088483
0,0.0,20.173015581771715
0,0.0,20.172330427280126
0,0.0,20.17198765198034
0,0.0,20.161255402894774
0,0.0,20.147924721608796
0,0.0,20.144478012970282
0,0.0,20.12633517110002
0,0.0,20.10341696897408
0,0.0,20.097010107301756
0,0.0,20.05909903045923
0,0.0,20.05563622263811
0,0.0,20.047793902793202
0,0.0,20.04559240393713
0,0.0,20.012889124260077
0,0.0,19.986719334393598
0,0.0,19.96646696314825
0,0.0,19.959700139618455
0,0.0,19.959183363683607
0,0.0,19.949724287503663
0,0.0,19.947859545880945
0,0.0,19.946929472494794
0,0.0,19.922571903779044
0,0.0,19.921280202102437
0,0.0,19.91881979807757
0,0.0,19.911312826940097
0,0.0,19.90857443696137
0,0.0,19.88896067968924
0,0.0,19.87378934928014
0,0.0,19.869478465159585
0,0.0,19.84451159052887
0,0.0,19.82472777643419
0,0.0,19.796916766026115
0,0.0,19.77280790433691
0,0.0,19.77219048834507
0,0.0,19.739463480068906
0,0.0,19.729457312953354
0,0.0,19.724142545808277
0,0.0,19.70045727006266
0,0.0,19.696340393415575
0,0.0,19.68339819343749
0,0.0,19.664187408281585
0,0.0,19.64056373844249
0,0.0,19.608424023099445
0,0.0,19.59980920883765
0,0.0,19.572702440262475
0,0.0,19.566883215277315
0,0.0,19.55836855308025
0,0.0,19.528724811607745
0,0.0,19.52538201398801
0,0.0,19.524037551425376
0,0.0,19.521596118377342
0,0.0,19.506247988284997
0,0.0,19.493706839308295
0,0.0,19.487717983865426
0,0.0,19.484382846642987
0,0.0,19.482537312407793
0,0.0,19.47495859262698
0,0.0,19.46137937987982
0,0.0,19.4447159831197
0,0.0,19.442859219305006
0,0.0,19.421680270507164
0,0.0,19.415800163257394
0,0.0,19.388059918961392
0,0.0,19.375499345269027
0,0.0,19.341712383824312
0,0.0,19.339588815891744
0,0.0,19.329525178561727
0,0.0,19.326468632707787
0,0.0,19.31875922836328
0,0.0,19.29269314376584
0,0.0,19.289799740290825
0,0.0,19.281581563037903
0,0.0,19.281419749902906
0,0.0,19.278370621809266
0,0.0,19.27350278685461
0,0.0,19.272682592823973
0,0.0,19.26651335923381
0,0.0,19.26409542359541
0,0.0,19.25995498576293
0,0.0,19.249226326608785
0,0.0,19.244190499238975
0,0.0,19.24067451697459
0,0.0,19.231485900529027
0,0.0,19.224959005637533
0,0.0,19.209700968334868
0,0.0,19.207853830986416
0,0.0,19.20611948735721
0,0.0,19.180842969938496
0,0.0,19.17481807845822
0,0.0,19.155917446910262
0,0.0,19.130432606057703
0,0.0,19.121448047193766
0,0.0,19.11383392064199
0,0.0,19.105372448446488
0,0.0,19.103433746273808
0,0.0,19.079207664583652
0,0.0,19.06627992651099
0,0.0,19.0574243070362
0,0.0,19.050195222540978
0,0.0,19.041476777182247
0,0.0,19.03536292804395
0,0.0,19.021139743234322
0,0.0,18.979304340301404
0,0.0,18.973106990064586
0,0.0,18.957177134820203
0,0.0,18.95067252466462
0,0.0,18.938907942597606
0,0.0,18.925201749084945
0,0.0,18.9116927973801
0,0.0,18.90224646411101
0,0.0,18.893982452673082
0,0.0,18.881611380315277
0,0.0,18.877143996904515
0,0.0,18.876889060805542
0,0.0,18.87340924940169
0,0.0,18.85765860355971
0,0.0,18.84398742632697
0,0.0,18.834106844123113
0,0.0,18.81825556699842
0,0.0,18.815524263641752
0,0.0,18.81317187266302
0,0.0,18.80416725020075
0,0.0,18.802390281527263
0,0.0,18.79623978608832
0,0.0,18.78143362959768
0,0.0,18.76955402366657
0,0.0,18.76446386841056
0,0.0,18.760527961896564
0,0.0,18.759270036549427
0,0.0,18.755209845139365
0,0.0,18.74585128689074
0,0.0,18.73895551191898
0,0.0,18.730607489099427
0,0.0,18.712806801246117
0,0.0,18.712586483259358
0,0.0,18.70427405227956
0,0.0,18.70009889038445
0,0.0,18.69826264513006
0,0.0,18.693882747270848
0,0.0,18.684676284117902
0,0.0,18.68227345394777
0,0.0,18.68210475044331
0,0.0,18.6426761718769
0,0.0,18.63950370603446
0,0.0,18.632622024963283
0,0.0,18.62109186866703
0,0.0,18.619139801873814
0,0.0,18.616377247425582
0,0.0,18.607907791755558
0,0.0,18.59262459861622
0,0.0,18.58746436759535
0,0.0,18.561306322217003
0,0.0,18.55492770930682
0,0.0,18.54843985174513
0,0.0,18.536230727862563
0,0.0,18.53081773448768
0,0.0,18.52735986019819
0,0.0,18.52376585984766
0,0.0,18.505642514282325
0,0.0,18.491563977815698
0,0.0,18.491012625809482
0,0.0,18.487124335366108
0,0.0,18.481335608315852
0,0.0,18.479512118528486
0,0.0,18.464324425220752
0,0.0,18.44793892370614
0,0.0,18.446707846207765
0,0.0,18.44018609675189
0,0.0,18.43497068157906
0,0.0,18.431470368251308
0,0.0,18.429342347416256
0,0.0,18.41940530059039
0,0.0,18.417535352486777
0,0.0,18.407303328720648
0,0.0,18.403880429523422
0,0.0,18.401684967235784
0,0.0,18.394701750730697
0,0.0,18.385641282570496
0,0.0,18.36897374269146
0,0.0,18.367564487942715
0,0.0,18.356315662644512
0,0.0,18.354922390450906
0,0.0,18.352080156419465
0,0.0,18.34733073494891
0,0.0,18.34612659711491
0,0.0,18.343801315654847
0,0.0,18.332308196462407
0,0.0,18.29886881809075
0,0.0,18.294070779491296
0,0.0,18.28406476436255
0,0.0,18.279142209290498
0,0.0,18.276464123647504
0,0.0,18.271281858314147
0,0.0,18.267184940764142
0,0.0,18.260888498597435
0,0.0,18.232784409231186
0,0.0,18.232583857204045
0,0.0,18.225012463462264
0,0.0,18.209552474438933
0,0.0,18.209266671857854
0,0.0,18.2027897363688
0,0.0,18.198804040487786
0,0.0,18.189009466365857
0,0.0,18.175131442099826
0,0.0,18.170720514725193
0,0.0,18.16630097058363
0,0.0,18.156661302308162
0,0.0,18.154611231947023
0,0.0,18.15115351143581
0,0.0,18.120123859110098
0,0.0,18.102166223665453
0,0.0,18.1013868294728
0,0.0,18.083815864695783
0,0.0,18.06861447066099
0,0.0,18.068313683955353
0,0.0,18.066892539565327
0,0.0,18.059963858040344
0,0.0,18.059836206253046
0,0.0,18.058684016320804
0,0.0,18.051242370666287
0,0.0,18.047745487538485
0,0.0,18.01744122329102
0,0.0,18.01187581161177
0,0.0,18.009718983725644
0,0.0,18.007125079975694
0,0.0,18.00694388844369
0,0.0,17.998341863297806
0,0.0,17.98742013365826
0,0.0,17.954499655451126
0,0.0,17.953713747788967
0,0.0,17.936802817068884
0,0.0,17.931179900558565
0,0.0,17.92349104171849
0,0.0,17.921883339593574
0,0.0,17.921472930119023
0,0.0,17.91911006794369
0,0.0,17.919084202695988
0,0.0,17.9041878365926
0,0.0,17.894636035157227
0,0.0,17.881225565177555
0,0.0,17.843062439427268
0,0.0,17.836449009123033
0,0.0,17.83247618899979
0,0.0,17.794827655146513
0,0.0,17.787532702846114
0,0.0,17.78724499756865
0,0.0,17.785767467242618
0,0.0,17.768136122261048
0,0.0,17.758371947147186
0,0.0,17.74906630143633
0,0.0,17.744609691336013
0,0.0,17.741763083842528
0,0.0,17.707655789826404
0,0.0,17.70558560222645
0,0.0,17.70259379768329
0,0.0,17.695027045182012
0,0.0,17.671722046243225
0,0.0,17.666659447907815
0,0.0,17.660441493185655
0,0.0,17.64017094320404
0,0.0,17.639617630966065
0,0.0,17.635957687697278
0,0.0,17.628326320064332
0,0.0,17.625061817615897
0,0.0,17.61372522787222
0,0.0,17.604284427747537
0,0.0,17.59336452368371
0,0.0,17.580415219627913
0,0.0,17.576908258827007
0,0.0,17.570658215726414
0,0.0,17.555601705282974
0,0.0,17.551132631821257
0,0.0,17.54195335937147
0,0.0,17.538806676544013
0,0.0,17.53341869647718
0,0.0,17.521472461255854
0,0.0,17.515044217225505
0,0.0,17.513379932306663
0,0.0,17.491975655358615
0,0.0,17.482242561517218
0,0.0,17.479212874107528
0,0.0,17.472631529763873
0,0.0,17.472509162917948
0,0.0,17.47013161223321
0,0.0,17.46890782536635
0,0.0,17.465398939768548
0,0.0,17.45052606450485
0,0.0,17.447294448210435
0,0.0,17.445168632723128
0,0.0,17.417661534296208
0,0.0,17.41682558364258
0,0.0,17.416090511782887
0,0.0,17.407956191740244
0,0.0,17.40565417961227
0,0.0,17.403527574934884
0,0.0,17.383963725093906
0,0.0,17.36623379840405
0,0.0,17.35594873925983
0,0.0,17.353388548730653
0,0.0,17.34719953147448
0,0.0,17.346135018236943
0,0.0,17.340127169242436
0,0.0,17.338213629910026
0,0.0,17.310680642888364
0,0.0,17.306657497524785
0,0.0,17.253113764281135
0,0.0,17.24365035106193
0,0.0,17.238633824824333
0,0.0,17.225724359362417
0,0.0,17.208581061352483
0,0.0,17.2032371914964
0,0.0,17.195465633215402
0,0.0,17.195018680200494
0,0.0,17.19431388920526
0,0.0,17.16891655490715
0,0.0,17.15361177407964
0,0.0,17.133608584962907
0,0.0,17.12944693996749
0,0.0,17.115830633580405
0,0.0,17.095646229378172
0,0.0,17.094709694059034
0,0.0,17.091960678963616
0,0.0,17.067737348023137
0,0.0,17.055091669383636
0,0.0,17.049862332600085
0,0.0,17.027264066974617
0,0.0,17.02599180577121
0,0.0,17.023554159659717
0,0.0,17.006415706209577
0,0.0,17.001152960154318
0,0.0,16.999298419535215
0,0.0,16.997159706313447
0,0.0,16.988276144507115
0,0.0,16.98679670652762
0,0.0,16.978987136961035
0,0.0,16.977798778945463
0,0.0,16.962344596180273
0,0.0,16.959772758732726
0,0.0,16.942830156549984
0,0.0,16.94172115503876
0,0.0,16.93599341678117
0,0.0,16.93535583719811
0,0.0,16.92299516091506
0,0.0,16.921258852491505
0,0.0,16.921219941476664
0,0.0,16.91222584449007
0,0.0,16.90274841663553
0,0.0,16.892765496977
0,0.0,16.891800761233053
0,0.0,16.87990070283496
0,0.0,16.87828303920344
0,0.0,16.877014836809856
0,0.0,16.87558344739524
0,0.0,16.865480366240032
0,0.0,16.85092543101717
0,0.0,16.848926416129146
0,0.0,16.832031980475197
0,0.0,16.829847193751643
0,0.0,16.822701971193904
0,0.0,16.813638240457653
0,0.0,16.812041299993048
0,0.0,16.80486831046447
0,0.0,16.801746161531224
0,0.0,16.798679109160375
0,0.0,16.793536963256194
0,0.0,16.79192551986467
0,0.0,16.787546905233537
0,0.0,16.781342278338073
0,0.0,16.778835786625546
0,0.0,16.76332483680748
0,0.0,16.75850719590789
0,0.0,16.755885276691963
0,0.0,16.754847679729252
0,0.0,16.746515860856558
0,0.0,16.745490539279174
0,0.0,16.742025173384178
0,0.0,16.741327617188798
0,0.0,16.73315453268772
0,0.0,16.731346272191132
0,0.0,16.728102548264655
0,0.0,16.723250398119177
0,0.0,16.717344099498867
0,0.0,16.71588164150087
0,0.0,16.703332936646884
0,0.0,16.697620119457948
0,0.0,16.68303910088778
0,0.0,16.655347368552814
0,0.0,16.655263569270588
0,0.0,16.652721969359828
0,0.0,16.648530731868938
0,0.0,16.635711485399895
0,0.0,16.621305712408642
0,0.0,16.61636454460995
0,0.0,16.606563183517796
0,0.0,16.592183603223013
0,0.0,16.581437017072677
0,0.0,16.576839614801017
0,0.0,16.56974442886239
0,0.0,16.55793944817279
0,0.0,16.553931731246035
0,0.0,16.549572611022167
0,0.0,16.53568328561874
0,0.0,16.531998020935987
0,0.0,16.518424563126608
0,0.0,16.514465929147647
0,0.0,16.505445446688306
0,0.0,16.503091332538567
0,0.0,16.493638396369043
0,0.0,16.493202970056085
0,0.0,16.489954709973148
0,0.0,16.48625577181479
0,0.0,16.48226000555845
0,0.0,16.47789352473993
0,0.0,16.47360394645165
0,0.0,16.456641663902097
0,0.0,16.43698811603297
0,0.0,16.434265170350827
0,0.0,16.432373156765856
0,0.0,16.422684165691958
0,0.0,16.421860655237165
0,0.0,16.415062854136124
0,0.0,16.41401458751008
0,0.0,16.411377600979556
0,0.0,16.4073352322371
0,0.0,16.40336035077274
0,0.0,16.395397054598718
0,0.0,16.370423610984403
0,0.0,16.34261044389746
0,0.0,16.34101104250732
0,0.0,16.340485685432494
0,0.0,16.33307337455088
0,0.0,16.328746259397576
0,0.0,16.267974513523278
0,0.0,16.26365436439183
0,0.0,16.24244162175422
0,0.0,16.241432248741013
0,0.0,16.23601346223585
0,0.0,16.230274499720327
0,0.0,16.226209131316324
0,0.0,16.20979281528382
0,0.0,16.205088995146017
0,0.0,16.204779648666822
0,0.0,16.197297717004922
0,0.0,16.187747043480464
0,0.0,16.187131555934933
0,0.0,16.18022483408344
0,0.0,16.17494912009524
0,0.0,16.13447925888351
0,0.0,16.115203211865573
0,0.0,16.11350644975085
0,0.0,16.107795014571742
0,0.0,16.10243829540101
0,0.0,16.099191160358835
0,0.0,16.091419706809827
0,0.0,16.084296282948824
0,0.0,16.080069516957245
0,0.0,16.076458530205276
0,0.0,16.06762587239017
0,0.0,16.040153027196453
0,0.0,16.038702571777232
0,0.0,16.029282143545597
0,0.0,16.027903345124464
0,0.0,16.02401377986766
0,0.0,16.009839338408895
0,0.0,16.001419135666733
0,0.0,15.999973756407684
0,0.0,15.99430063522804
0,0.0,15.988515262935534
0,0.0,15.98233495821069
0,0.0,15.977741942075335
0,0.0,15.975929075166828
0,0.0,15.969503194504146
0,0.0,15.967391465322285
0,0.0,15.966244142159484
0,0.0,15.952697663356641
0,0.0,15.941248853187018
0,0.0,15.91971503314583
0,0.0,15.918409967561
0,0.0,15.910168627214869
0,0.0,15.906344232289037
0,0.0,15.899351778843878
0,0.0,15.894844844214957
0,0.0,15.890391897719145
0,0.0,15.877431098862425
0,0.0,15.86709656783448
0,0.0,15.865180752009826
0,0.0,15.844918229237962
0,0.0,15.842254955233916
0,0.0,15.835209773891178
0,0.0,15.83191225495044
0,0.0,15.828019913156178
0,0.0,15.827905084144199
0,0.0,15.818521821792057
0,0.0,15.816121971958978
0,0.0,15.810986711475426
0,0.0,15.787911377783288
0,0.0,15.783842213373292
0,0.0,15.776231208463427
0,0.0,15.774975288315083
0,0.0,15.77201589681744
0,0.0,15.771182933357721
0,0.0,15.767502888589801
0,0.0,15.757233879753244
0,0.0,15.737258601807458
0,0.0,15.737176041531482
0,0.0,15.734300595921562
0,0.0,15.733104206888944
0,0.0,15.73270560120991
0,0.0,15.729055130697295
0,0.0,15.710336835194298
0,0.0,15.705989368002125
0,0.0,15.704799005869383
0,0.0,15.695861878646284
0,0.0,15.685306030745178
0,0.0,15.674018687783237
0,0.0,15.670311686371413
0,0.0,15.665605801718582
0,0.0,15.65623798040601
0,0.0,15.643006121676194
0,0.0,15.640459120506417
0,0.0,15.636611488536976
0,0.0,15.625231236915589
0,0.0,15.623950724403729
0,0.0,15.623944751778874
0,0.0,15.623806550983073
0,0.0,15.622392266453636
0,0.0,15.622166991663896
0,0.0,15.594975811021758
0,0.0,15.572296410762908
0,0.0,15.56983419317898
0,0.0,15.568340801254024
0,0.0,15.567956034441526
0,0.0,15.567193953762494
0,0.0,15.554736285305054
0,0.0,15.550921154420706
0,0.0,15.52943360022398
0,0.0,15.520849592169078
0,0.0,15.519275833901876
0,0.0,15.515778420902093
0,0.0,15.508536615659436
0,0.0,15.50847731347357
0,0.0,15.506650504785267
0,0.0,15.502585080584401
0,0.0,15.501311480421847
0,0.0,15.49360893368472
0,0.0,15.486498694879376
0,0.0,15.47805618673441
0,0.0,15.456235185806586
0,0.0,15.441508496577022
0,0.0,15.436016344395078
0,0.0,15.433155797432553
0,0.0,15.429690520973509
0,0.0,15.422670976414723
0,0.0,15.420231347000719
0,0.0,15.41870274676367
0,0.0,15.418244850294794
0,0.0,15.407566909124759
0,0.0,15.390814462590674
0,0.0,15.387056124770625
0,0.0,15.382324837941338
0,0.0,15.37407239638658
0,0.0,15.372573627757541
0,0.0,15.372265438893724
0,0.0,15.371485827025447
0,0.0,15.367723134663636
0,0.0,15.365600989599667
0,0.0,15.360541647134083
0,0.0,15.358883050267574
0,0.0,15.353120880995037
0,0.0,15.344210172893014
0,0.0,15.331247410229508
0,0.0,15.317367462377334
0,0.0,15.31044514668771
0,0.0,15.308720913684855
0,0.0,15.300392977429487
0,0.0,15.285259489152415
0,0.0,15.282328990903414
0,0.0,15.280954501747093
0,0.0,15.280193097885812
0,0.0,15.277469944258083
0,0.0,15.259357270308485
0,0.0,15.245494513608325
0,0.0,15.241518524294738
0,0.0,15.240721896574629
0,0.0,15.239993073644168
0,0.0,15.236412152642302
0,0.0,15.223906606316408
0,0.0,15.211739471182959
0,0.0,15.211681701486203
0,0.0,15.211507632960856
0,0.0,15.204576167868172
0,0.0,15.203944551041722
0,0.0,15.1997385515137
0,0.0,15.182509212615704
0,0.0,15.1774298266984
0,0.0,15.177081769638171
0,0.0,15.165537081506299
0,0.0,15.147630011980949
0,0.0,15.134546239441788
0,0.0,15.10673319033225
0,0.0,15.100200753617123
0,0.0,15.093256511686269
0,0.0,15.090853853685285
0,0.0,15.088716582700847
0,0.0,15.0855981010062
0,0.0,15.075898856585605
0,0.0,15.064357660811407
0,0.0,15.06338246102892
0,0.0,15.06287051616896
0,0.0,15.050220605723453
0,0.0,15.047529303587554
0,0.0,15.03770050762917
0,0.0,15.0349730211031
0,0.0,15.018961013814756
0,0.0,15.006082268985022
0,0.0,15.004270368644399
0,0.0,14.990741418404566
0,0.0,14.990281424148154
0,0.0,14.989821785028829
0,0.0,14.989163254650782
0,0.0,14.969624846408669
0,0.0,14.969606911031974
0,0.0,14.969015308446144
0,0.0,14.96744841118909
0,0.0,14.950006808019165
0,0.0,14.949526867782808
0,0.0,14.939418543251874
0,0.0,14.938015608098357
0,0.0,14.937148224687764
0,0.0,14.932177800001464
0,0.0,14.91563814713452
0,0.0,14.898986388237468
0,0.0,14.89742693706123
0,0.0,14.8920643662202
0,0.0,14.890478778367218
0,0.0,14.88061097165399
0,0.0,14.860644714664781
0,0.0,14.860181017302894
0,0.0,14.859058052682334
0,0.0,14.850094513114572
0,0.0,14.847300545708919
0,0.0,14.839625027839233
0,0.0,14.831893374963787
0,0.0,14.815345696200161
0,0.0,14.80888984327559
0,0.0,14.802468416358915
0,0.0,14.80115262536788
0,0.0,14.800199289564823
0,0.0,14.788615652401148
0,0.0,14.779786921215305
0,0.0,14.774795494758605
0,0.0,14.766312177982654
0,0.0,14.765732411338655
0,0.0,14.760587985768302
0,0.0,14.745340714790228
0,0.0,14.741629495514792
0,0.0,14.73727603361135
0,0.0,14.730640372982569
0,0.0,14.726959912371015
0,0.0,14.716147060779438
0,0.0,14.710860271539568
0,0.0,14.700075001460577
0,0.0,14.689381139432324
0,0.0,14.686685118252344
0,0.0,14.684580958193836
0,0.0,14.683675745576325
0,0.0,14.645176616544585
0,0.0,14.637441595892527
0,0.0,14.605975276029087
0,0.0,14.602236795770345
0,0.0,14.600321377977467
0,0.0,14.591526756905182
0,0.0,14.584754491140288
0,0.0,14.569714391221694
0,0.0,14.561245724710375
0,0.0,14.555325937652364
0,0.0,14.543859371010093
0,0.0,14.535884004199572
0,0.0,14.535213107385772
0,0.0,14.534330923273545
0,0.0,14.523096116751178
0,0.0,14.507479241805413
0,0.0,14.50634216333964
0,0.0,14.491422111828799
0,0.0,14.489535716668899
0,0.0,14.488108379994081
0,0.0,14.487213849255806
0,0.0,14.485314905214382
0,0.0,14.470012226599351
0,0.0,14.459238290383322
0,0.0,14.447764753332914
0,0.0,14.442920687547053
0,0.0,14.442462187399151
0,0.0,14.440079022312592
0,0.0,14.43410177467705
0,0.0,14.424281934081778
0,0.0,14.42133257054486
0,0.0,14.420409485818318
0,0.0,14.413687665518502
0,0.0,14.392080754894646
0,0.0,14.391437900417001
0,0.0,14.383531111646779
0,0.0,14.379155037778823
0,0.0,14.374334713503648
0,0.0,14.37431723468581
0,0.0,14.369515842716067
0,0.0,14.354977287673481
0,0.0,14.352003843491795
0,0.0,14.350424033793116
0,0.0,14.347116710327072
0,0.0,14.32401655697674
0,0.0,14.320933912992748
0,0.0,14.318316336777297
0,0.0,14.313305128442122
0,0.0,14.311055345727885
0,0.0,14.309398144336933
0,0.0,14.283449357863407
0,0.0,14.279667354140217
0,0.0,14.275364510271695
0,0.0,14.271884616590235
0,0.0,14.257500857278703
0,0.0,14.2572201292618
0,0.0,14.251670802826704
0,0.0,14.249724533007894
0,0.0,14.245176383420036
0,0.0,14.236895068011183
0,0.0,14.235545179955194
0,0.0,14.227317066797163
0,0.0,14.222130731904574
0,0.0,14.221545709164047
0,0.0,14.204363124753563
0,0.0,14.20301541246735
0,0.0,14.20161099008362
0,0.0,14.198919107530944
0,0.0,14.192281914819146
0,0.0,14.189435794381351
0,0.0,14.185219006859075
0,0.0,14.18158369428459
0,0.0,14.18114721363795
0,0.0,14.161960910526307
0,0.0,14.147888337247979
0,0.0,14.147178520347703
0,0.0,14.137930167026168
0,0.0,14.135700103595886
0,0.0,14.128566016689604
0,0.0,14.118281873197821
0,0.0,14.110516942591463
0,0.0,14.110030671991334
0,0.0,14.087203581017892
0,0.0,14.07282978446875
0,0.0,14.061531358890024
0,0.0,14.058573220444677
0,0.0,14.052068099983243
0,0.0,14.048619958055617
0,0.0,14.041251839493945
0,0.0,14.0385829353911
0,0.0,14.025897660591516
0,0.0,14.018571924888782
0,0.0,14.000544429056598
0,0.0,13.979482829098384
0,0.0,13.976600197630994
0,0.0,13.955656126012101
0,0.0,13.955403637760147
0,0.0,13.943465485857104
0,0.0,13.924392015249943
0,0.0,13.924100035305829
0,0.0,13.91203557581966
0,0.0,13.90929859568582
0,0.0,13.904975728931259
0,0.0,13.903654773151043
0,0.0,13.892619056244971
0,0.0,13.889995469709971
0,0.0,13.87834105727032
0,0.0,13.842615885335812
0,0.0,13.839514725704692
0,0.0,13.832201728111562
0,0.0,13.823147991918887
0,0.0,13.81648884438478
0,0.0,13.810637724863541
0,0.0,13.797006852651046
0,0.0,13.796697685654047
0,0.0,13.796512215200618
0,0.0,13.775390798168734
0,0.0,13.771367476461775
0,0.0,13.747813994724632
0,0.0,13.743692690357815
0,0.0,13.716237343271583
0,0.0,13.712587302259653
0,0.0,13.711144645850798
0,0.0,13.70799745106437
0,0.0,13.707857221460843
0,0.0,13.701335519555263
0,0.0,13.699077526733271
0,0.0,13.695602008950706
0,0.0,13.689415945867173
0,0.0,13.664028733214742
0,0.0,13.651192345050214
0,0.0,13.641876600713655
0,0.0,13.617740053904562
0,0.0,13.617453103991247
0,0.0,13.602219613803156
0,0.0,13.599605477963092
0,0.0,13.594254356474165
0,0.0,13.583891967947384
0,0.0,13.5767520929549
0,0.0,13.572847752448235
0,0.0,13.57173304511141
0,0.0,13.567913432275589
0,0.0,13.567006665679571
0,0.0,13.559910804888668
0,0.0,13.555696862728343
0,0.0,13.550275395911882
0,0.0,13.545398412926007
0,0.0,13.530521473228125
0,0.0,13.529211023471682
0,0.0,13.523421362324179
0,0.0,13.507376220537596
0,0.0,13.494854642210372
0,0.0,13.47450941795732
0,0.0,13.465557194756393
0,0.0,13.452407696135456
0,0.0,13.436236287774467
0,0.0,13.433902557814438
0,0.0,13.433494793347005
0,0.0,13.432659852962075
0,0.0,13.432611215890573
0,0.0,13.432496432076038
0,0.0,13.431737588374316
0,0.0,13.424400297607658
0,0.0,13.407546838453587
0,0.0,13.401274554854686
0,0.0,13.39814028901138
0,0.0,13.392226080810557
0,0.0,13.384969481598342
0,0.0,13.382212889159293
0,0.0,13.378980751687482
0,0.0,13.367931725895444
0,0.0,13.36034426982393
0,0.0,13.352959845937745
0,0.0,13.350409002015079
0,0.0,13.349545980747498
0,0.0,13.346534621922062
0,0.0,13.340433749010996
0,0.0,13.339953477540476
0,0.0,13.324480584858243
0,0.0,13.317545738550631
0,0.0,13.31596514720014
0,0.0,13.301449977491103
0,0.0,13.300933802297262
0,0.0,13.282773367923102
0,0.0,13.282769475387482
0,0.0,13.280465064241477
0,0.0,13.27615827932536
0,0.0,13.225310622758538
0,0.0,13.225226023907428
0,0.0,13.224980261141145
0,0.0,13.224381416718657
0,0.0,13.219038400818206
0,0.0,13.204616897660753
0,0.0,13.189994371365087
0,0.0,13.167542276040432
0,0.0,13.162645180107548
0,0.0,13.153687209799504
0,0.0,13.149472867987242
0,0.0,13.14542778796177
0,0.0,13.138716116309284
0,0.0,13.138299969395334
0,0.0,13.125146163197709
0,0.0,13.11980427285472
0,0.0,13.111828025470965
0,0.0,13.11051160583017
0,0.0,13.108337537958109
0,0.0,13.107015653133292
0,0.0,13.089036563089557
0,0.0,13.086455773109586
0,0.0,13.08560188216517
0,0.0,13.085440515735629
0,0.0,13.07417417876345
0,0.0,13.067985983044247
0,0.0,13.059573270792718
0,0.0,13.04799781670726
