dimension,birth,death
0,0.0,40.12624212802252
0,0.0,40.12129234536302
0,0.0,40.08168116195092
0,0.0,40.04027598521963
0,0.0,39.97609534027945
0,0.0,39.884629566512935
0,0.0,39.72106636939188
0,0.0,39.72007461081528
0,0.0,39.716037815655596
0,0.0,39.69877203851785
0,0.0,39.667971090078055
0,0.0,39.659722570919286
0,0.0,39.61437603353547
0,0.0,39.60452283375961
0,0.0,39.594500855612075
0,0.0,39.562861463063776
0,0.0,39.56027220579783
0,0.0,39.500403178969975
0,0.0,39.49752400971807
0,0.0,39.492653633579
0,0.0,39.45111510695799
0,0.0,39.44018879101569
0,0.0,39.41610031908524
0,0.0,39.4151632258424
0,0.0,39.41108107661314
0,0.0,39.40450258596637
0,0.0,39.3771102421867
0,0.0,39.34874661357401
0,0.0,39.34298849399037
0,0.0,39.308988876340926
0,0.0,39.303032794646136
0,0.0,39.27222970654737
0,0.0,39.27124969215728
0,0.0,39.224191792296665
0,0.0,39.200164306828206
0,0.0,39.19502174872603
0,0.0,39.15570123695247
0,0.0,39.149990827451
0,0.0,39.109862522744685
0,0.0,39.079516777915394
0,0.0,39.07210589440586
0,0.0,39.05859663579015
0,0.0,39.01043832200496
0,0.0,39.01007044961957
0,0.0,38.96823887858344
0,0.0,38.96775768587174
0,0.0,38.96216067923812
0,0.0,38.944936312590805
0,0.0,38.943989466525665
0,0.0,38.93016976090809
0,0.0,38.90492079252878
0,0.0,38.8770516393073
0,0.0,38.8545326931332
0,0.0,38.84961436481074
0,0.0,38.8311080368589
0,0.0,38.82251232997814
0,0.0,38.79234973040901
0,0.0,38.664727341061656
0,0.0,38.64874398865889
0,0.0,38.61170878986751
0,0.0,38.60532174800979
0,0.0,38.59670442719753
0,0.0,38.58039439663769
0,0.0,38.496509375953025
0,0.0,38.48380811026249
0,0.0,38.45444963509672
0,0.0,38.441859832613865
0,0.0,38.435330704325466
0,0.0,38.42935415835392
0,0.0,38.41664458821705
0,0.0,38.38916316559096
0,0.0,38.37673604520026
0,0.0,38.375771705529516
0,0.0,38.3419779001857
0,0.0,38.28252400253744
0,0.0,38.26963496381809
0,0.0,38.25085171865584
0,0.0,38.22738250859473
0,0.0,38.18183931161843
0,0.0,38.126538011064014
0,0.0,38.11672591332357
0,0.0,38.11465760051333
0,0.0,38.10573835444028
0,0.0,38.09018738613495
0,0.0,38.05768394825122
0,0.0,38.05212800136844
0,0.0,38.03106805169916
0,0.0,38.02983750339764
0,0.0,38.00158848104663
0,0.0,37.97067963819414
0,0.0,37.96317246943617
0,0.0,37.94125958425625
0,0.0,37.90429439882957
0,0.0,37.899738594407566
0,0.0,37.88799834495813
0,0.0,37.88167789220447
0,0.0,37.848374915278065
0,0.0,37.839314444663614
0,0.0,37.81548609412864
0,0.0,37.743463265461195
0,0.0,37.73291169102408
0,0.0,37.68895623266314
0,0.0,37.68074282704669
0,0.0,37.66981020086476
0,0.0,37.651286302807065
0,0.0,37.64668087872649
0,0.0,37.63705888944657
0,0.0,37.62277460229496
0,0.0,37.61929860748156
0,0.0,37.59077871660636
0,0.0,37.5833487460626
0,0.0,37.56943067633689
0,0.0,37.54725463368063
0,0.0,37.48229739986903
0,0.0,37.462359301505195
0,0.0,37.426956383377586
0,0.0,37.424004212503384
0,0.0,37.40886016396976
0,0.0,37.39983754918066
0,0.0,37.39972476547879
0,0.0,37.375105461069516
0,0.0,37.35168866788189
0,0.0,37.30425516097372
0,0.0,37.25260913972597
0,0.0,37.2457449300834
0,0.0,37.201736247654694
0,0.0,37.19676081705494
0,0.0,37.14738928240519
0,0.0,37.141588815537816
0,0.0,37.12872514261443
0,0.0,37.112090320570104
0,0.0,37.09947564468296
0,0.0,37.092469103843975
0,0.0,37.0623471509728
0,0.0,37.045667805102646
0,0.0,37.01283927986241
0,0.0,37.005098831418735
0,0.0,36.932440800718574
0,0.0,36.87363808210821
0,0.0,36.869830597746265
0,0.0,36.86390358479802
0,0.0,36.83698909582873
0,0.0,36.835494343374506
0,0.0,36.82841353398112
0,0.0,36.76905706215522
0,0.0,36.73032240310538
0,0.0,36.72780292934297
0,0.0,36.72736971253484
0,0.0,36.718182968281475
0,0.0,36.70756891741539
0,0.0,36.69299399326502
0,0.0,36.68412171200319
0,0.0,36.66998429146451
0,0.0,36.65475862380838
0,0.0,36.63173022224756
0,0.0,36.606178340205695
0,0.0,36.60385102103413
0,0.0,36.60019694572538
0,0.0,36.58994018321208
0,0.0,36.57157885770149
0,0.0,36.546763365090925
0,0.0,36.47890825302869
0,0.0,36.41176648942279
0,0.0,36.37909863631548
0,0.0,36.36714894603244
0,0.0,36.36418162535003
0,0.0,36.34609138630546
0,0.0,36.344505296574134
0,0.0,36.311221286400816
0,0.0,36.29203306368015
0,0.0,36.28354340561454
0,0.0,36.25045117983739
0,0.0,36.247756327727515
0,0.0,36.246894160856925
0,0.0,36.24106739494904
0,0.0,36.23425711355895
0,0.0,36.22849879141005
0,0.0,36.211512728794176
0,0.0,36.211197984814596
0,0.0,36.20904345917732
0,0.0,36.149413009621895
0,0.0,36.14922040528448
0,0.0,36.12089572863667
0,0.0,36.11119005870339
0,0.0,36.10069816121048
0,0.0,35.962958406722706
0,0.0,35.9593883704954
0,0.0,35.94473329729866
0,0.0,35.9407510450186
0,0.0,35.93067073365953
0,0.0,35.91674474349467
0,0.0,35.869057031804054
0,0.0,35.84757131988155
0,0.0,35.81520738692693
0,0.0,35.8045575918681
0,0.0,35.79190372275204
0,0.0,35.771271118475035
0,0.0,35.76043507620084
0,0.0,35.75765975058513
0,0.0,35.75064867200686
0,0.0,35.71935107101335
0,0.0,35.69049131791092
0,0.0,35.669423916387025
0,0.0,35.64769020518203
0,0.0,35.62075845442137
0,0.0,35.59718457491782
0,0.0,35.56708239878182
0,0.0,35.55274491216194
0,0.0,35.552523589349924
0,0.0,35.548035873200426
0,0.0,35.54503270319797
0,0.0,35.51870071110795
0,0.0,35.51395649831076
0,0.0,35.50919396298235
0,0.0,35.461236982866126
0,0.0,35.459670105514924
0,0.0,35.42969189531308
0,0.0,35.412537889707814
0,0.0,35.389929181323666
0,0.0,35.382534864963645
0,0.0,35.380833542111034
0,0.0,35.37881754782755
0,0.0,35.343578361680194
0,0.0,35.29355762232658
0,0.0,35.26296801327881
0,0.0,35.240165659027504
0,0.0,35.22928237045159
0,0.0,35.2206171854797
0,0.0,35.21773530680805
0,0.0,35.16634339206893
0,0.0,35.159927667271305
0,0.0,35.14746081666378
0,0.0,35.13691392062782
0,0.0,35.102997086231234
0,0.0,35.09823686794127
0,0.0,35.082513928783776
0,0.0,35.07908476900833
0,0.0,35.055522737395414
0,0.0,35.005171370206355
0,0.0,34.929362320291595
0,0.0,34.921776488839114
0,0.0,34.91744525830628
0,0.0,34.91541103682831
0,0.0,34.89025764521806
0,0.0,34.88102078397565
0,0.0,34.87650324942207
0,0.0,34.86240177524558
0,0.0,34.84160943921525
0,0.0,34.835714437260584
0,0.0,34.82837671470771
0,0.0,34.82819743761429
0,0.0,34.79812047568209
0,0.0,34.78686892424217
0,0.0,34.781205172176186
0,0.0,34.733910852041056
0,0.0,34.728613267858776
0,0.0,34.7286132516112
0,0.0,34.714465916413594
0,0.0,34.67614216738811
0,0.0,34.67605958321085
0,0.0,34.6703644690715
0,0.0,34.668236411137876
0,0.0,34.65779570228939
0,0.0,34.631727165964584
0,0.0,34.6164662129062
0,0.0,34.585029799235016
0,0.0,34.57044153700975
0,0.0,34.55563924314443
0,0.0,34.52590930591794
0,0.0,34.52543825341808
0,0.0,34.515552570982024
0,0.0,34.4935675068635
0,0.0,34.475756115675345
0,0.0,34.47553587497746
0,0.0,34.429908056458544
0,0.0,34.427883194708386
0,0.0,34.41707887023763
0,0.0,34.41455516369318
0,0.0,34.39292425872242
0,0.0,34.39024048025269
0,0.0,34.38249212843515
0,0.0,34.379711848163595
0,0.0,34.35834482483524
0,0.0,34.348663158429375
0,0.0,34.344208571545494
0,0.0,34.320095276491635
0,0.0,34.31499041648463
0,0.0,34.302476202818774
0,0.0,34.29991690319198
0,0.0,34.29673546429984
0,0.0,34.290108270336766
0,0.0,34.280991272532546
0,0.0,34.25838391437937
0,0.0,34.24149607807734
0,0.0,34.24032794658389
0,0.0,34.23392246128593
0,0.0,34.22773076167197
0,0.0,34.219748340044056
0,0.0,34.18020016745207
0,0.0,34.16723387155462
0,0.0,34.15260117282676
0,0.0,34.130462714795804
0,0.0,34.12100993995448
0,0.0,34.119972450451606
0,0.0,34.06747884609755
0,0.0,34.05778691595965
0,0.0,34.01152998395482
0,0.0,33.991614732254234
0,0.0,33.97830768671919
0,0.0,33.97657021570338
0,0.0,33.965277510533
0,0.0,33.959040090621315
0,0.0,33.955864223411176
0,0.0,33.94751647331197
0,0.0,33.94686560105332
0,0.0,33.94437382421936
0,0.0,33.9241986170765
0,0.0,33.90716314262521
0,0.0,33.862854216821816
0,0.0,33.857994291028724
0,0.0,33.84197160368138
0,0.0,33.84042979950155
0,0.0,33.83783940862073
0,0.0,33.82381426391785
0,0.0,33.80825515082369
0,0.0,33.78930272534775
0,0.0,33.77550853191844
0,0.0,33.711287156407245
0,0.0,33.70706138988675
0,0.0,33.70686577343291
0,0.0,33.70307893533671
0,0.0,33.677125498575926
0,0.0,33.60000805951826
0,0.0,33.58753779550709
0,0.0,33.58093791895817
0,0.0,33.573530649554236
0,0.0,33.52944449301906
0,0.0,33.52737401859304
0,0.0,33.52602255668948
0,0.0,33.508926881533014
0,0.0,33.497733327111455
0,0.0,33.493851702062166
0,0.0,33.44084502253084
0,0.0,33.42541083719198
0,0.0,33.418793375186354
0,0.0,33.4176687606703
0,0.0,33.414057465772444
0,0.0,33.401803470972524
0,0.0,33.378750654862294
0,0.0,33.37717859547073
0,0.0,33.36692366882588
0,0.0,33.342141934593485
0,0.0,33.338008393595665
0,0.0,33.33796912113134
0,0.0,33.28999075643778
0,0.0,33.28502463809214
0,0.0,33.284859043016006
0,0.0,33.272521543242235
0,0.0,33.27050406521129
0,0.0,33.24667541444739
0,0.0,33.2462976891169
0,0.0,33.24271375622343
0,0.0,33.22973072863304
0,0.0,33.22570899066699
0,0.0,33.2060471158174
0,0.0,33.198454461195084
0,0.0,33.18290326192147
0,0.0,33.16944120817605
0,0.0,33.16544649476518
0,0.0,33.14337210590899
0,0.0,33.14291076696317
0,0.0,33.12458481279032
0,0.0,33.11975382724712
0,0.0,33.11841211113004
0,0.0,33.09576867155428
0,0.0,33.08419431823382
0,0.0,33.074694346665126
0,0.0,33.06922202976623
0,0.0,33.061535671289626
0,0.0,33.051067267625555
0,0.0,33.04078017006641
0,0.0,33.037247919596126
0,0.0,33.03612836546134
0,0.0,33.0343919037437
0,0.0,33.002269317510304
0,0.0,32.97657526432914
0,0.0,32.96544459754577
0,0.0,32.950651467833346
0,0.0,32.94294706762003
0,0.0,32.91904553471334
0,0.0,32.91543512217022
0,0.0,32.87855905179146
0,0.0,32.86908903204124
0,0.0,32.86577566957204
0,0.0,32.854790618269114
0,0.0,32.842093257241004
0,0.0,32.82738344825582
0,0.0,32.823943634423735
0,0.0,32.81470537677269
0,0.0,32.81214034134819
0,0.0,32.78296610222066
0,0.0,32.78036611467445
0,0.0,32.769671012212136
0,0.0,32.75107145256838
0,0.0,32.75092514235373
0,0.0,32.71501643317944
0,0.0,32.70741742998134
0,0.0,32.7038173633077
0,0.0,32.6906674028559
0,0.0,32.681018167226284
0,0.0,32.65489754110081
0,0.0,32.65443873785703
0,0.0,32.63477288896113
0,0.0,32.625209512632296
0,0.0,32.6238447028631
0,0.0,32.61865140798372
0,0.0,32.61761390940431
0,0.0,32.609164968096096
0,0.0,32.60736683606832
0,0.0,32.580851212245314
0,0.0,32.56484767101757
0,0.0,32.54064625962944
0,0.0,32.518731442195985
0,0.0,32.46373231296558
0,0.0,32.462445354954475
0,0.0,32.46151872364988
0,0.0,32.44265267973176
0,0.0,32.42855843065161
0,0.0,32.42221682005382
0,0.0,32.40151208463929
0,0.0,32.4005101261528
0,0.0,32.384942812853915
0,0.0,32.37604755694512
0,0.0,32.368801723753755
0,0.0,32.36675808101926
0,0.0,32.338454771622
0,0.0,32.332191719322495
0,0.0,32.32229280002401
0,0.0,32.30784009698909
0,0.0,32.283471810590676
0,0.0,32.26583586075409
0,0.0,32.25246797125468
0,0.0,32.185084138001564
0,0.0,32.17486773618988
0,0.0,32.16331388334593
0,0.0,32.11869386949222
0,0.0,32.116925333504234
0,0.0,32.112724129408825
0,0.0,32.1068355905544
0,0.0,32.10407999086475
0,0.0,32.097443415302635
0,0.0,32.07348652950723
0,0.0,32.073456673556905
0,0.0,32.06065200396709
0,0.0,32.04617392293111
0,0.0,32.041847068386296
0,0.0,32.01753011680577
0,0.0,31.99903011629803
0,0.0,31.99265375180486
0,0.0,31.988264804298872
0,0.0,31.962717712254754
0,0.0,31.96228001274504
0,0.0,31.95154502258737
0,0.0,31.930219667203783
0,0.0,31.927649343917302
0,0.0,31.923836999336814
0,0.0,31.915437453273647
0,0.0,31.915217529678376
0,0.0,31.90206946223028
0,0.0,31.894961406324995
0,0.0,31.887442276995024
0,0.0,31.873379029429046
0,0.0,31.847598222292557
0,0.0,31.84448278725535
0,0.0,31.826263404624807
0,0.0,31.80757459764174
0,0.0,31.786318053652245
0,0.0,31.742161990711313
0,0.0,31.728346375818816
0,0.0,31.727856414191663
0,0.0,31.723871572119126
0,0.0,31.716788554192195
0,0.0,31.703175574368515
0,0.0,31.688789953313044
0,0.0,31.686015507029797
0,0.0,31.671766440970448
0,0.0,31.64752869143488
0,0.0,31.64715659888566
0,0.0,31.645410225270616
0,0.0,31.645304878921436
0,0.0,31.617045192518006
0,0.0,31.602858088839817
0,0.0,31.58211924792199
0,0.0,31.57233776557103
0,0.0,31.572003583396302
0,0.0,31.566467167909433
0,0.0,31.501156186967812
0,0.0,31.50008908948688
0,0.0,31.497853975186832
0,0.0,31.484683600893486
0,0.0,31.47575160016403
0,0.0,31.474788011445543
0,0.0,31.46914953649073
0,0.0,31.46051356696273
0,0.0,31.451444093980406
0,0.0,31.448471454451255
0,0.0,31.43167141116753
0,0.0,31.42688205952696
0,0.0,31.42355281774693
0,0.0,31.423026786350167
0,0.0,31.41971731607125
0,0.0,31.412418446099256
0,0.0,31.407901161716858
0,0.0,31.40433413169997
0,0.0,31.373505618431082
0,0.0,31.361134622466388
0,0.0,31.343674779426305
0,0.0,31.33071936219106
0,0.0,31.319576769699665
0,0.0,31.31495327196463
0,0.0,31.30975102900511
0,0.0,31.309226815029227
0,0.0,31.296898296090315
0,0.0,31.286968493711402
0,0.0,31.281478066581727
0,0.0,31.278500588378517
0,0.0,31.25342593212505
0,0.0,31.244859936832313
0,0.0,31.22259850781415
0,0.0,31.204093549746506
0,0.0,31.195615919577033
0,0.0,31.185089776131306
0,0.0,31.174796506038884
0,0.0,31.171223242958696
0,0.0,31.164359344150753
0,0.0,31.160621167611872
0,0.0,31.158838599846515
0,0.0,31.146204766029577
0,0.0,31.146201935306404
0,0.0,31.139957902702317
0,0.0,31.123388092075267
0,0.0,31.115470194193033
0,0.0,31.08830916191955
0,0.0,31.087984143351182
0,0.0,31.042552213444498
0,0.0,31.027366045663907
0,0.0,31.008403329491983
0,0.0,30.981443132628186
0,0.0,30.963379672564617
0,0.0,30.949030885313494
0,0.0,30.948505744429525
0,0.0,30.92411314713974
0,0.0,30.90810869906498
0,0.0,30.895969646134308
0,0.0,30.884835555134213
0,0.0,30.872651200449706
0,0.0,30.86649273214324
0,0.0,30.859795257284844
0,0.0,30.85894087225185
0,0.0,30.85580943613593
0,0.0,30.846693154382855
0,0.0,30.84088063254997
0,0.0,30.82079098523093
0,0.0,30.809362069746445
0,0.0,30.80408155139049
0,0.0,30.79295430509387
0,0.0,30.786332586351616
0,0.0,30.779053575720397
0,0.0,30.775066717864778
0,0.0,30.770767108374567
0,0.0,30.75664572129088
0,0.0,30.71216938761236
0,0.0,30.699706723001267
0,0.0,30.697066821339735
0,0.0,30.68329050904447
0,0.0,30.678630328658432
0,0.0,30.652581753884892
0,0.0,30.61102762415777
0,0.0,30.58667829689297
0,0.0,30.57799417685818
0,0.0,30.542670902029773
0,0.0,30.536972862553565
0,0.0,30.519703613087756
0,0.0,30.493662829785528
0,0.0,30.491011448258536
0,0.0,30.490715680587872
0,0.0,30.486827655214856
0,0.0,30.48452031221533
0,0.0,30.478859521032298
0,0.0,30.456381856650413
0,0.0,30.450159017134553
0,0.0,30.42842823451432
0,0.0,30.41177760780014
0,0.0,30.392859480894668
0,0.0,30.37420220034379
0,0.0,30.36730423790963
0,0.0,30.36562308362313
0,0.0,30.364098281221228
0,0.0,30.348519500926244
0,0.0,30.337522259561357
0,0.0,30.330645891418754
0,0.0,30.278924627084
0,0.0,30.275380329148827
0,0.0,30.27049258327114
0,0.0,30.26942102811607
0,0.0,30.260252048560552
0,0.0,30.224694455197465
0,0.0,30.215912241960353
0,0.0,30.21469758316765
0,0.0,30.21014084316224
0,0.0,30.17474325058405
0,0.0,30.162411659102272
0,0.0,30.15044788721097
0,0.0,30.141945226786913
0,0.0,30.13840596299947
0,0.0,30.135378295816068
0,0.0,30.123748755101815
0,0.0,30.119227656094598
0,0.0,30.107297660024948
0,0.0,30.106286564133292
0,0.0,30.105748874351022
0,0.0,30.087209755005276
0,0.0,30.077041925724288
0,0.0,30.062621191364446
0,0.0,30.05821393991424
0,0.0,30.0549150260455
0,0.0,30.052193200664163
0,0.0,30.050670675641257
0,0.0,30.049058363328783
0,0.0,30.04293279923615
0,0.0,30.042014492045457
0,0.0,30.023035202081914
0,0.0,30.017979660589866
0,0.0,30.013357785969912
0,0.0,30.01333241783352
0,0.0,30.006361054812363
0,0.0,30.004058163162913
0,0.0,29.982272837352404
0,0.0,29.974919546823674
0,0.0,29.969910396765346
0,0.0,29.967292328487122
0,0.0,29.96431933970203
0,0.0,29.95587443819765
0,0.0,29.937073567275377
0,0.0,29.928424073960397
0,0.0,29.91300258611832
0,0.0,29.89781267886448
0,0.0,29.89671705342936
0,0.0,29.87793621238262
0,0.0,29.840776945886827
0,0.0,29.824245814471784
0,0.0,29.809085045710646
0,0.0,29.806660417073502
0,0.0,29.794466835136756
0,0.0,29.773126300854543
0,0.0,29.734723005064414
0,0.0,29.72399603444534
0,0.0,29.722717124163157
0,0.0,29.69917320971917
0,0.0,29.684844724263694
0,0.0,29.661065122239446
0,0.0,29.648691222959233
0,0.0,29.637825419093698
0,0.0,29.612614145002905
0,0.0,29.60668667877522
0,0.0,29.583219480326136
0,0.0,29.528980752997604
0,0.0,29.514329257925898
0,0.0,29.49166483217541
0,0.0,29.488753837329792
0,0.0,29.467685455474356
0,0.0,29.42891369449853
0,0.0,29.39987781457141
0,0.0,29.388582841927576
0,0.0,29.382417442818234
0,0.0,29.375834569827315
0,0.0,29.36490922926326
0,0.0,29.357216741986477
0,0.0,29.355550529177563
0,0.0,29.345372304520268
0,0.0,29.34155917490498
0,0.0,29.337795772976854
0,0.0,29.32873111554163
0,0.0,29.31774845193692
0,0.0,29.30300105675883
0,0.0,29.29602811038799
0,0.0,29.255228085076133
0,0.0,29.250237750403528
0,0.0,29.211977839246455
0,0.0,29.20774493119173
0,0.0,29.206038749413615
0,0.0,29.203291609556214
0,0.0,29.19650035863775
0,0.0,29.19456723767429
0,0.0,29.19028079467374
0,0.0,29.18128777769259
0,0.0,29.180888564882775
0,0.0,29.17686584447281
0,0.0,29.166681640895835
0,0.0,29.162302890561683
0,0.0,29.133603097848464
0,0.0,29.13012653560747
0,0.0,29.119331749765852
0,0.0,29.08746781170873
0,0.0,29.05498613897764
0,0.0,29.048238796736975
0,0.0,29.04489810226809
0,0.0,29.020921436043636
0,0.0,29.017017256672194
0,0.0,29.012331308675606
0,0.0,28.993601675036473
0,0.0,28.98914185341794
0,0.0,28.988788628999576
0,0.0,28.980436144398876
0,0.0,28.96089180232841
0,0.0,28.94999492745652
0,0.0,28.943811135904262
0,0.0,28.9324177902087
0,0.0,28.9262494465113
0,0.0,28.912504515447846
0,0.0,28.90429510107355
0,0.0,28.90004811098452
0,0.0,28.895384020268647
0,0.0,28.885899005052917
0,0.0,28.884996243383622
0,0.0,28.871359982352402
0,0.0,28.86720237805265
0,0.0,28.86180590448713
0,0.0,28.84450404024239
0,0.0,28.838881076419252
0,0.0,28.829072459962614
0,0.0,28.822891573077587
0,0.0,28.81443126168023
0,0.0,28.785659814186523
0,0.0,28.78505205673109
0,0.0,28.779885593399815
0,0.0,28.77730945272151
0,0.0,28.775061637658453
0,0.0,28.76936710907089
0,0.0,28.74893780984266
0,0.0,28.735345686636798
0,0.0,28.73224943919334
0,0.0,28.722197917486216
0,0.0,28.72130857577449
0,0.0,28.70633362237213
0,0.0,28.70081313610412
0,0.0,28.675049587790046
0,0.0,28.662910620883515
0,0.0,28.658925521087802
0,0.0,28.652296519990887
0,0.0,28.612134140900825
0,0.0,28.610288377672884
0,0.0,28.595832005035735
0,0.0,28.593741140397146
0,0.0,28.59350273771379
0,0.0,28.574895098330355
0,0.0,28.557286319360983
0,0.0,28.54591470272247
0,0.0,28.54330601178825
0,0.0,28.542821977473835
0,0.0,28.538020385714862
0,0.0,28.535596486317935
0,0.0,28.53408059797482
0,0.0,28.515346271278993
0,0.0,28.49729083233196
0,0.0,28.495233639805598
0,0.0,28.49480279558312
0,0.0,28.491234274391374
0,0.0,28.485832735615833
0,0.0,28.47848605571682
0,0.0,28.47832045417388
0,0.0,28.47298540211938
0,0.0,28.47292306592377
0,0.0,28.46505772680446
0,0.0,28.45497155268605
0,0.0,28.450222522994938
0,0.0,28.449217089163767
0,0.0,28.43344713692457
0,0.0,28.43256936778727
0,0.0,28.402871255391172
0,0.0,28.40053460412443
0,0.0,28.371358395485522
0,0.0,28.356678849357323
0,0.0,28.35468278433358
0,0.0,28.347064346051198
0,0.0,28.335063635318733
0,0.0,28.332936408801178
0,0.0,28.31615230242138
0,0.0,28.315054909506912
0,0.0,28.310491307449706
0,0.0,28.30403166228624
0,0.0,28.295862898694956
0,0.0,28.283017371766068
0,0.0,28.28158408170357
0,0.0,28.276582612460828
0,0.0,28.271443040533402
0,0.0,28.267355056151224
0,0.0,28.264539441118618
0,0.0,28.25657876757762
0,0.0,28.256270709920834
0,0.0,28.25166096306317
0,0.0,28.251258770100506
0,0.0,28.24113103215933
0,0.0,28.238176737560885
0,0.0,28.22792409920076
0,0.0,28.185840533756693
0,0.0,28.17937785958585
0,0.0,28.16456513690095
0,0.0,28.1610825732204
0,0.0,28.14270552576318
0,0.0,28.141709968239145
0,0.0,28.132598684501527
0,0.0,28.127963244339607
0,0.0,28.12693879570874
0,0.0,28.12666262042596
0,0.0,28.121458194659997
0,0.0,28.098336875788263
0,0.0,28.09111732552875
0,0.0,28.076620829309082
0,0.0,28.06338582282642
0,0.0,28.045923972985207
0,0.0,28.031648238388055
0,0.0,28.03071073893795
0,0.0,28.011358282227324
0,0.0,28.006288157682846
0,0.0,27.98509414829701
0,0.0,27.975892056413777
0,0.0,27.96408385538838
0,0.0,27.96276921866249
0,0.0,27.95919773565047
0,0.0,27.95857928501151
0,0.0,27.951490659235493
0,0.0,27.943439662846664
0,0.0,27.919462807665703
0,0.0,27.907511164598098
0,0.0,27.90299988512994
0,0.0,27.892079320378393
0,0.0,27.888532523697
0,0.0,27.879015947269696
0,0.0,27.868140111499365
0,0.0,27.867938608008636
0,0.0,27.86785627522412
0,0.0,27.850571039764382
0,0.0,27.8439469220833
0,0.0,27.836551842833394
0,0.0,27.795728336418275
0,0.0,27.790672770702713
0,0.0,27.775012053611245
0,0.0,27.77228420887556
0,0.0,27.740466760531966
0,0.0,27.735964334259307
0,0.0,27.72971681359132
0,0.0,27.725676169769542
0,0.0,27.716414815728406
0,0.0,27.714494712899597
0,0.0,27.701262793420703
0,0.0,27.68851552389181
0,0.0,27.636288882083186
0,0.0,27.631308660779194
0,0.0,27.625646039386453
0,0.0,27.614511003604147
0,0.0,27.59813159048351
0,0.0,27.59329458737086
0,0.0,27.576923708030094
0,0.0,27.570919756062185
0,0.0,27.567366772042416
0,0.0,27.563759491401534
0,0.0,27.54716084640477
0,0.0,27.545299873458212
0,0.0,27.540584071938113
0,0.0,27.539695889745513
0,0.0,27.490345706036173
0,0.0,27.490252611055464
0,0.0,27.481721315701595
0,0.0,27.452249808568045
0,0.0,27.44393369566527
0,0.0,27.434059649798808
0,0.0,27.43070805808449
0,0.0,27.419390043277478
0,0.0,27.418770683218558
0,0.0,27.413444464641458
0,0.0,27.412527162558415
0,0.0,27.40983817920155
0,0.0,27.37796762485409
0,0.0,27.351793087697377
0,0.0,27.34664070154832
0,0.0,27.341442857613696
0,0.0,27.339190796237773
0,0.0,27.33460599275476
0,0.0,27.31595759690183
0,0.0,27.315877857633964
0,0.0,27.306775813027016
0,0.0,27.300619835740726
0,0.0,27.298224212445902
0,0.0,27.296245825183778
0,0.0,27.268641198708554
0,0.0,27.266905434229603
0,0.0,27.249231955411744
0,0.0,27.242305788175077
0,0.0,27.232174553837197
0,0.0,27.20074709949879
0,0.0,27.196874429917674
0,0.0,27.19156255761367
0,0.0,27.188040416250825
0,0.0,27.179050996641216
0,0.0,27.155779412021626
0,0.0,27.149994702551194
0,0.0,27.136761266434476
0,0.0,27.132100248091426
0,0.0,27.13201078807684
0,0.0,27.131943835413015
0,0.0,27.111956882987972
0,0.0,27.104044455818034
0,0.0,27.08996653166359
0,0.0,27.08816086861918
0,0.0,27.076337672545282
0,0.0,27.072036889301543
0,0.0,27.07080625819439
0,0.0,27.064924209787453
0,0.0,27.062517611252492
0,0.0,27.048358458260225
0,0.0,27.043510912658398
0,0.0,27.033732055397575
0,0.0,27.03082123771353
0,0.0,27.023869161527966
0,0.0,27.019771099057458
0,0.0,27.01673653323143
0,0.0,26.99304356096122
0,0.0,26.991306411986052
0,0.0,26.979764676308978
0,0.0,26.97868398214687
0,0.0,26.969920951188563
0,0.0,26.946714282240134
0,0.0,26.93846544105205
0,0.0,26.938307658491574
0,0.0,26.92943095612108
0,0.0,26.920087232394987
0,0.0,26.912853093168557
0,0.0,26.906006381958484
0,0.0,26.892783200994252
0,0.0,26.88026408718195
0,0.0,26.873911860835488
0,0.0,26.87165695490869
0,0.0,26.854068598217843
0,0.0,26.850070241430668
0,0.0,26.81077626805644
0,0.0,26.781790385082893
0,0.0,26.780948243006108
0,0.0,26.779029019525407
0,0.0,26.762543415489514
0,0.0,26.76131682214458
0,0.0,26.75928375797174
0,0.0,26.739373629746705
0,0.0,26.736961247815813
0,0.0,26.7367685533527
0,0.0,26.721151779893486
0,0.0,26.676506207239704
0,0.0,26.663994823860534
0,0.0,26.65733070012068
0,0.0,26.628271925155502
0,0.0,26.610536839085515
0,0.0,26.59445696923845
0,0.0,26.590644228090103
0,0.0,26.5905439554562
0,0.0,26.56460508913416
0,0.0,26.561417570949086
0,0.0,26.549751293650903
0,0.0,26.548408716173928
0,0.0,26.54604539854196
0,0.0,26.519301029206844
0,0.0,26.51341701010066
0,0.0,26.512179649116806
0,0.0,26.498711813261416
0,0.0,26.48410119334165
0,0.0,26.47902830676322
0,0.0,26.458637325908548
0,0.0,26.457013733610253
0,0.0,26.451852640018785
0,0.0,26.436441948538604
0,0.0,26.436275190058858
0,0.0,26.43179250069811
0,0.0,26.412309027570238
0,0.0,26.40732997684091
0,0.0,26.386318943840212
0,0.0,26.37529230387164
0,0.0,26.36206026235395
0,0.0,26.358633838311466
0,0.0,26.35722682842705
0,0.0,26.355142357966844
0,0.0,26.3138981777065
0,0.0,26.300506331513667
0,0.0,26.298551062531043
0,0.0,26.29581391651948
0,0.0,26.28252482571447
0,0.0,26.26980822551483
0,0.0,26.265452868868362
0,0.0,26.261048407320118
0,0.0,26.22087499153588
0,0.0,26.213721501986324
